,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-01 09:10:00,7.188,6.85,98946.0
2004-11-01 09:15:00,7.204000000000001,6.94,98950.0
2004-11-01 09:20:00,7.114,7.014,98952.00000000001
2004-11-01 09:25:00,7.151999999999999,7.074,98954.0
2004-11-01 09:30:00,7.234,7.328,98956.0
2004-11-01 09:35:00,7.252,7.388,98952.00000000001
2004-11-01 09:40:00,7.164,7.534000000000001,98960.0
2004-11-01 09:45:00,7.162000000000001,7.522,98964.0
2004-11-01 09:50:00,7.465999999999999,7.51,98972.0
2004-11-01 09:55:00,7.336,7.598000000000001,98980.0
2004-11-01 10:00:00,7.35,7.548,98986.0
2004-11-01 10:05:00,7.322,7.388,98982.0
2004-11-01 10:10:00,7.6,7.74,98983.99999999999
2004-11-01 10:15:00,7.696000000000001,7.83,98987.99999999999
2004-11-01 10:20:00,7.664,7.92,98994.0
2004-11-01 10:25:00,7.492,7.970000000000001,98994.0
2004-11-01 10:30:00,7.596000000000001,8.15,98992.0
2004-11-01 10:35:00,7.726000000000001,8.162,98994.0
2004-11-01 10:40:00,7.822,8.162,98996.0
2004-11-01 10:45:00,7.828,8.108,99000.0
2004-11-01 10:50:00,7.859999999999999,8.094,99006.0
2004-11-01 10:55:00,8.084,8.362,99008.0
2004-11-01 11:00:00,8.214,8.466,98994.0
2004-11-01 11:05:00,8.328,8.572,98986.0
2004-11-01 11:10:00,8.308,8.778,98990.0
2004-11-01 11:15:00,8.494,8.788,98982.0
2004-11-01 11:20:00,8.402,8.862,98974.0
2004-11-01 11:25:00,8.39,9.001999999999999,98968.0
2004-11-01 11:30:00,8.446000000000002,9.064,98960.0
2004-11-01 11:35:00,8.604000000000001,8.99,98960.0
2004-11-01 11:40:00,8.616,9.044,98950.0
2004-11-01 11:45:00,8.646,9.046000000000001,98956.0
2004-11-01 11:50:00,8.596,9.166,98954.0
2004-11-01 11:55:00,8.638,9.206,98952.00000000001
2004-11-01 12:00:00,8.728,9.290000000000001,98954.0
2004-11-01 12:05:00,8.703999999999999,9.466,98958.0
2004-11-01 12:10:00,8.66,9.516,98952.00000000001
2004-11-01 12:15:00,8.764,9.556000000000001,98950.0
2004-11-01 12:20:00,8.828,9.678,98942.0
2004-11-01 12:25:00,8.870000000000001,9.726,98944.0
2004-11-01 12:30:00,8.952000000000002,9.82,98937.99999999999
2004-11-01 12:35:00,9.008,9.686,98936.0
2004-11-01 12:40:00,9.062000000000001,9.879999999999999,98926.0
2004-11-01 12:45:00,9.01,9.888,98928.0
2004-11-01 12:50:00,9.026,10.09,98926.0
2004-11-01 12:55:00,9.072,10.13,98926.0
2004-11-01 13:00:00,9.122,10.198,98922.0
2004-11-01 13:05:00,9.288,10.234,98916.00000000001
2004-11-01 13:10:00,9.318000000000001,10.312000000000001,98910.0
2004-11-01 13:15:00,9.501999999999999,10.36,98910.0
2004-11-01 13:20:00,9.516,10.256,98910.0
2004-11-01 13:25:00,9.546000000000001,10.3,98914.0
2004-11-01 13:30:00,9.575999999999999,10.364,98912.00000000001
2004-11-01 13:35:00,9.486,10.396,98912.00000000001
2004-11-01 13:40:00,9.6,10.32,98916.00000000001
2004-11-01 13:45:00,9.628,10.34,98922.0
2004-11-01 13:50:00,9.644,10.386,98916.00000000001
2004-11-01 13:55:00,9.687999999999999,10.378,98912.00000000001
2004-11-01 14:00:00,9.675999999999998,10.366,98918.0
2004-11-01 14:05:00,9.620000000000001,10.459999999999999,98924.0
2004-11-01 14:10:00,9.644,10.39,98932.0
2004-11-01 14:15:00,9.702,10.284,98933.99999999999
2004-11-01 14:20:00,9.708,10.352,98930.0
2004-11-01 14:25:00,9.704,10.354000000000001,98930.0
2004-11-01 14:30:00,9.728,10.376000000000001,98940.0
2004-11-01 14:35:00,9.764,10.306000000000001,98933.99999999999
2004-11-01 14:40:00,9.76,10.288,98937.99999999999
2004-11-01 14:45:00,9.854,10.25,98944.0
2004-11-01 14:50:00,9.744,10.254,98950.0
2004-11-01 14:55:00,9.772,10.234,98947.99999999999
2004-11-01 15:00:00,9.852,10.26,98936.0
2004-11-01 15:05:00,9.758,10.298,98933.99999999999
2004-11-01 15:10:00,9.802,10.267999999999999,98942.0
2004-11-01 15:15:00,9.892,10.242,98942.0
2004-11-01 15:20:00,9.89,10.254,98940.0
2004-11-01 15:25:00,9.998000000000001,10.24,98946.0
2004-11-01 15:30:00,10.098,10.232000000000001,98940.0
2004-11-01 15:35:00,10.032,10.262,98933.99999999999
2004-11-01 15:40:00,10.036,10.27,98940.0
2004-11-01 15:45:00,10.044,10.27,98944.0
2004-11-01 15:50:00,10.104000000000001,10.251999999999999,98942.0
2004-11-01 15:55:00,10.058,10.212,98950.0
2004-11-01 16:00:00,10.07,10.214000000000002,98940.0
2004-11-01 16:05:00,9.97,10.234,98947.99999999999
2004-11-01 16:10:00,9.91,10.22,98958.0
2004-11-01 16:15:00,9.9,10.209999999999999,98958.0
2004-11-01 16:20:00,9.954,10.204,98970.0
2004-11-01 16:25:00,9.996,10.164,98962.00000000001
2004-11-01 16:30:00,10.059999999999999,10.146,98968.0
2004-11-01 16:35:00,10.068000000000001,10.144,98970.0
2004-11-01 16:40:00,10.022,10.12,98972.0
2004-11-01 16:45:00,10.004,10.094,98970.0
2004-11-01 16:50:00,10.052,10.064,98970.0
2004-11-01 16:55:00,10.178,10.048,98976.0
2004-11-01 17:00:00,10.303999999999998,10.032,98980.0
2004-11-01 17:05:00,10.22,10.022,98980.0
2004-11-01 17:10:00,10.19,10.004,98976.0
2004-11-01 17:15:00,10.142,9.968,98983.99999999999
2004-11-01 17:20:00,10.102,9.958000000000002,98982.0
2004-11-01 17:25:00,10.042,9.946,98986.0
2004-11-01 17:30:00,10.092,9.937999999999999,98987.99999999999
2004-11-01 17:35:00,10.09,9.928,98994.0
2004-11-01 17:40:00,9.97,9.934000000000001,98994.0
2004-11-01 17:45:00,9.924,9.936,98992.0
2004-11-01 17:50:00,9.974,9.954,98997.99999999999
2004-11-01 17:55:00,9.988,9.96,99010.0
2004-11-01 18:00:00,10.006,9.943999999999999,99014.0
2004-11-01 18:05:00,10.024,9.906,99026.0
2004-11-01 18:10:00,10.042,9.894,99028.0
2004-11-01 18:15:00,9.959999999999999,9.882000000000001,99040.0
2004-11-01 18:20:00,9.956,9.876000000000001,99044.0
2004-11-01 18:25:00,9.959999999999999,9.834,99047.99999999999
2004-11-01 18:30:00,9.896,9.815999999999999,99047.99999999999
2004-11-01 18:35:00,9.826,9.809999999999999,99046.0
2004-11-01 18:40:00,9.84,9.778,99042.0
2004-11-01 18:45:00,9.806000000000001,9.788,99047.99999999999
2004-11-01 18:50:00,9.82,9.788,99042.0
2004-11-01 18:55:00,9.863999999999999,9.792,99044.0
2004-11-01 19:00:00,9.822,9.78,99052.00000000001
2004-11-01 19:05:00,9.738,9.79,99052.00000000001
2004-11-01 19:10:00,9.714,9.8,99052.00000000001
2004-11-01 19:15:00,9.728,9.815999999999999,99052.00000000001
2004-11-01 19:20:00,9.73,9.822,99052.00000000001
2004-11-01 19:25:00,9.751999999999999,9.79,99052.00000000001
2004-11-01 19:30:00,9.716,9.806000000000001,99050.0
2004-11-01 19:35:00,9.68,9.812000000000001,99054.0
2004-11-01 19:40:00,9.636000000000001,9.798,99050.0
2004-11-01 19:45:00,9.61,9.808,99058.0
2004-11-01 19:50:00,9.596,9.824000000000002,99060.0
2004-11-01 19:55:00,9.675999999999998,9.77,99060.0
2004-11-01 20:00:00,9.626000000000001,9.762,99072.0
2004-11-01 20:05:00,9.64,9.756,99080.0
2004-11-01 20:10:00,9.564,9.746,99090.0
2004-11-01 20:15:00,9.453999999999999,9.712,99090.0
2004-11-01 20:20:00,9.376000000000001,9.702,99087.99999999999
2004-11-01 20:25:00,9.309999999999999,9.687999999999999,99083.99999999999
2004-11-01 20:30:00,9.3,9.624,99080.0
2004-11-01 20:35:00,9.184000000000001,9.565999999999999,99082.0
2004-11-01 20:40:00,9.262,9.548,99083.99999999999
2004-11-01 20:45:00,9.286,9.524,99080.0
2004-11-01 20:50:00,9.22,9.498000000000001,99083.99999999999
2004-11-01 20:55:00,9.16,9.446000000000002,99082.0
2004-11-01 21:00:00,9.146,9.386,99086.0
2004-11-01 21:05:00,9.198,9.314,99086.0
2004-11-01 21:10:00,9.181999999999999,9.246,99090.0
2004-11-01 21:15:00,9.18,9.228,99097.99999999999
2004-11-01 21:20:00,9.16,9.248000000000001,99104.0
2004-11-01 21:25:00,9.15,9.197999999999999,99102.00000000001
2004-11-01 21:30:00,9.306000000000001,9.18,99097.99999999999
2004-11-01 21:35:00,9.254,9.16,99090.0
2004-11-01 21:40:00,9.214,9.164,99082.0
2004-11-01 21:45:00,9.178,9.146,99080.0
2004-11-01 21:50:00,9.104,9.122,99074.0
2004-11-01 21:55:00,9.044,9.068000000000001,99080.0
2004-11-01 22:00:00,8.976,9.001999999999999,99082.0
2004-11-01 22:05:00,8.924000000000001,8.978,99086.0
2004-11-01 22:10:00,8.884,8.99,99080.0
2004-11-01 22:15:00,8.82,8.948,99086.0
2004-11-01 22:20:00,8.846,8.924,99092.0
2004-11-01 22:25:00,8.922,8.856,99094.0
2004-11-01 22:30:00,9.038,8.81,99094.0
2004-11-01 22:35:00,9.047999999999998,8.76,99092.0
2004-11-01 22:40:00,9.068000000000001,8.714000000000002,99092.0
2004-11-01 22:45:00,9.072,8.698,99090.0
2004-11-01 22:50:00,9.08,8.626,99100.0
2004-11-01 22:55:00,9.081999999999999,8.638,99102.00000000001
2004-11-01 23:00:00,8.95,8.678,99106.0
2004-11-01 23:05:00,8.892,8.76,99102.00000000001
2004-11-01 23:10:00,8.82,8.824000000000002,99104.0
2004-11-01 23:15:00,8.736,8.834,99112.00000000001
2004-11-01 23:20:00,8.68,8.808000000000002,99102.00000000001
2004-11-01 23:25:00,8.724,8.812000000000001,99100.0
2004-11-01 23:30:00,8.66,8.804,99102.00000000001
2004-11-01 23:35:00,8.622,8.776,99108.0
2004-11-01 23:40:00,8.708,8.772,99116.00000000001
2004-11-01 23:45:00,8.862,8.748000000000001,99126.0
2004-11-01 23:50:00,8.98,8.728,99126.0
2004-11-01 23:55:00,9.052,8.74,99132.0
2004-11-02 00:00:00,9.047999999999998,8.75,99133.99999999999
2004-11-02 00:05:00,9.01,8.76,99130.0
2004-11-02 00:10:00,8.99,8.716000000000001,99122.0
2004-11-02 00:15:00,8.986,8.687999999999999,99112.00000000001
2004-11-02 00:20:00,8.986,8.718,99100.0
2004-11-02 00:25:00,9.078,8.702,99100.0
2004-11-02 00:30:00,9.251999999999999,8.7,99096.0
2004-11-02 00:35:00,9.206,8.7,99096.0
2004-11-02 00:40:00,9.202,8.706,99096.0
2004-11-02 00:45:00,9.112,8.716000000000001,99090.0
2004-11-02 00:50:00,9.136,8.736,99092.0
2004-11-02 00:55:00,9.136,8.75,99096.0
2004-11-02 01:00:00,9.120000000000001,8.751999999999999,99087.99999999999
2004-11-02 01:05:00,9.03,8.748000000000001,99083.99999999999
2004-11-02 01:10:00,9.07,8.706,99074.0
2004-11-02 01:15:00,9.168000000000001,8.642,99074.0
2004-11-02 01:20:00,9.03,8.597999999999999,99076.0
2004-11-02 01:25:00,9.018,8.620000000000001,99074.0
2004-11-02 01:30:00,8.916,8.597999999999999,99078.0
2004-11-02 01:35:00,8.818000000000001,8.642,99082.0
2004-11-02 01:40:00,8.669999999999998,8.578,99080.0
2004-11-02 01:45:00,8.564,8.514,99086.0
2004-11-02 01:50:00,8.484,8.466,99090.0
2004-11-02 01:55:00,8.384,8.48,99086.0
2004-11-02 02:00:00,8.276,8.41,99087.99999999999
2004-11-02 02:05:00,8.23,8.331999999999999,99090.0
2004-11-02 02:10:00,8.16,8.35,99087.99999999999
2004-11-02 02:15:00,8.17,8.352,99082.0
2004-11-02 02:20:00,8.218,8.244,99068.0
2004-11-02 02:25:00,8.162,8.126000000000001,99052.00000000001
2004-11-02 02:30:00,8.044,8.022,99064.0
2004-11-02 02:35:00,8.017999999999999,7.882,99076.0
2004-11-02 02:40:00,7.94,7.87,99082.0
2004-11-02 02:45:00,7.781999999999999,7.93,99083.99999999999
2004-11-02 02:50:00,7.720000000000001,7.92,99086.0
2004-11-02 02:55:00,7.645999999999999,8.001999999999999,99086.0
2004-11-02 03:00:00,7.688,8.068000000000001,99086.0
2004-11-02 03:05:00,7.792,8.068000000000001,99086.0
2004-11-02 03:10:00,8.046000000000001,8.078,99080.0
2004-11-02 03:15:00,8.202,8.094,99078.0
2004-11-02 03:20:00,8.202,8.096,99062.00000000001
2004-11-02 03:25:00,8.142,7.965999999999999,99056.0
2004-11-02 03:30:00,8.106,7.878,99047.99999999999
2004-11-02 03:35:00,8.08,7.7299999999999995,99044.0
2004-11-02 03:40:00,8.05,7.704000000000001,99040.0
2004-11-02 03:45:00,7.731999999999999,7.742,99036.0
2004-11-02 03:50:00,7.25,7.328,99046.0
2004-11-02 03:55:00,7.12,7.081999999999999,99066.00000000001
2004-11-02 04:00:00,7.164,6.85,99064.0
2004-11-02 04:05:00,7.209999999999999,6.938,99056.0
2004-11-02 04:10:00,7.096000000000001,6.9879999999999995,99070.0
2004-11-02 04:15:00,6.723999999999999,6.779999999999999,99070.0
2004-11-02 04:20:00,6.598000000000001,6.742,99070.0
2004-11-02 04:25:00,6.638,6.75,99078.0
2004-11-02 04:30:00,6.5280000000000005,6.6579999999999995,99082.0
2004-11-02 04:35:00,6.49,6.76,99087.99999999999
2004-11-02 04:40:00,6.486,7.15,99082.0
2004-11-02 04:45:00,6.55,7.553999999999999,99096.0
2004-11-02 04:50:00,6.5920000000000005,7.5040000000000004,99096.0
2004-11-02 04:55:00,6.5,7.35,99097.99999999999
2004-11-02 05:00:00,6.578,7.0840000000000005,99097.99999999999
2004-11-02 05:05:00,6.706,6.9719999999999995,99100.0
2004-11-02 05:10:00,6.7219999999999995,6.720000000000001,99100.0
2004-11-02 05:15:00,6.714,6.936,99096.0
2004-11-02 05:20:00,6.642,7.145999999999999,99086.0
2004-11-02 05:25:00,6.586,6.604000000000001,99087.99999999999
2004-11-02 05:30:00,6.4,6.2700000000000005,99078.0
2004-11-02 05:35:00,6.311999999999999,6.128,99072.0
2004-11-02 05:40:00,6.356,6.3100000000000005,99064.0
2004-11-02 05:45:00,6.444,6.112,99060.0
2004-11-02 05:50:00,6.4,5.5280000000000005,99058.0
2004-11-02 05:55:00,6.294,5.544,99070.0
2004-11-02 06:00:00,6.2219999999999995,5.678,99082.0
2004-11-02 06:05:00,6.273999999999999,5.678,99087.99999999999
2004-11-02 06:10:00,6.194,5.694,99100.0
2004-11-02 06:15:00,6.014,5.74,99104.0
2004-11-02 06:20:00,5.8420000000000005,5.798,99110.0
2004-11-02 06:25:00,5.798,5.5280000000000005,99116.00000000001
2004-11-02 06:30:00,5.862,5.026000000000001,99112.00000000001
2004-11-02 06:35:00,5.596,4.922,99112.00000000001
2004-11-02 06:40:00,5.556,4.92,99114.0
2004-11-02 06:45:00,5.574,4.93,99126.0
2004-11-02 06:50:00,5.556,4.95,99136.0
2004-11-02 06:55:00,5.538,5.122,99137.99999999999
2004-11-02 07:00:00,5.764,5.162000000000001,99137.99999999999
2004-11-02 07:05:00,5.618,5.196,99137.99999999999
2004-11-02 07:10:00,5.498,5.19,99142.0
2004-11-02 07:15:00,5.538,5.292,99156.0
2004-11-02 07:20:00,5.578,5.295999999999999,99158.0
2004-11-02 07:25:00,5.612,5.362,99166.00000000001
2004-11-02 07:30:00,5.664,5.514,99172.0
2004-11-02 07:35:00,5.688000000000001,5.482,99178.0
2004-11-02 07:40:00,5.688000000000001,5.578,99178.0
2004-11-02 07:45:00,5.774,5.712000000000001,99182.0
2004-11-02 07:50:00,5.854,6.122,99194.0
2004-11-02 07:55:00,5.686,6.148000000000001,99182.0
2004-11-02 08:00:00,5.764,6.044,99186.0
2004-11-02 08:05:00,5.986,6.0920000000000005,99183.99999999999
2004-11-02 08:10:00,6.104,6.276,99187.99999999999
2004-11-02 08:15:00,6.17,6.542,99192.0
2004-11-02 08:20:00,6.174,6.976000000000001,99194.0
2004-11-02 08:25:00,6.3,7.325999999999999,99196.0
2004-11-02 08:30:00,6.318,7.684,99200.0
2004-11-02 08:35:00,6.2700000000000005,7.706,99197.99999999999
2004-11-02 08:40:00,6.403999999999999,7.792,99196.0
2004-11-02 08:45:00,6.537999999999999,7.878,99200.0
2004-11-02 08:50:00,6.456,8.190000000000001,99202.00000000001
2004-11-02 08:55:00,6.609999999999999,8.292,99196.0
2004-11-02 09:00:00,6.598000000000001,8.437999999999999,99190.0
2004-11-02 09:05:00,6.5120000000000005,8.5,99192.0
2004-11-02 09:10:00,6.5680000000000005,8.484,99186.0
2004-11-02 09:15:00,6.715999999999999,8.606,99176.0
2004-11-02 09:20:00,6.696,8.65,99174.0
2004-11-02 09:25:00,6.609999999999999,8.728,99168.0
2004-11-02 09:30:00,6.69,8.748000000000001,99160.0
2004-11-02 09:35:00,6.890000000000001,8.97,99158.0
2004-11-02 09:40:00,7.284000000000001,8.972,99162.00000000001
2004-11-02 09:45:00,7.478,8.842,99160.0
2004-11-02 09:50:00,7.45,8.824000000000002,99154.0
2004-11-02 09:55:00,7.4799999999999995,8.932,99150.0
2004-11-02 10:00:00,7.529999999999999,8.89,99140.0
2004-11-02 10:05:00,7.646000000000001,9.124,99133.99999999999
2004-11-02 10:10:00,7.5840000000000005,9.376000000000001,99116.00000000001
2004-11-02 10:15:00,7.696,9.476,99112.00000000001
2004-11-02 10:20:00,7.888,9.588,99122.0
2004-11-02 10:25:00,7.936,9.398,99122.0
2004-11-02 10:30:00,8.232,9.212,99136.0
2004-11-02 10:35:00,8.158,9.282,99140.0
2004-11-02 10:40:00,8.068000000000001,9.206,99130.0
2004-11-02 10:45:00,8.342,9.396,99128.0
2004-11-02 10:50:00,8.472,9.52,99130.0
2004-11-02 10:55:00,8.712,9.464,99136.0
2004-11-02 11:00:00,9.056000000000001,9.425999999999998,99142.0
2004-11-02 11:05:00,9.228,9.382,99132.0
2004-11-02 11:10:00,9.368,9.542,99137.99999999999
2004-11-02 11:15:00,9.436,9.678,99130.0
2004-11-02 11:20:00,9.636,10.036,99137.99999999999
2004-11-02 11:25:00,9.844,10.181999999999999,99128.0
2004-11-02 11:30:00,10.05,10.064,99132.0
2004-11-02 11:35:00,10.053999999999998,9.678,99130.0
2004-11-02 11:40:00,10.142,9.852,99133.99999999999
2004-11-02 11:45:00,10.3,10.309999999999999,99130.0
2004-11-02 11:50:00,10.308,10.693999999999999,99133.99999999999
2004-11-02 11:55:00,10.708,11.026,99128.0
2004-11-02 12:00:00,10.744,11.55,99118.0
2004-11-02 12:05:00,10.642,11.656,99122.0
2004-11-02 12:10:00,10.876,11.89,99118.0
2004-11-02 12:15:00,11.098,12.344,99116.00000000001
2004-11-02 12:20:00,11.959999999999999,12.644,99108.0
2004-11-02 12:25:00,12.32,12.774,99102.00000000001
2004-11-02 12:30:00,12.366,12.608,99106.0
2004-11-02 12:35:00,12.542,12.388,99106.0
2004-11-02 12:40:00,12.564,12.474,99097.99999999999
2004-11-02 12:45:00,12.693999999999999,12.703999999999999,99096.0
2004-11-02 12:50:00,12.68,12.762,99097.99999999999
2004-11-02 12:55:00,12.882,12.626000000000001,99100.0
2004-11-02 13:00:00,13.402000000000001,12.975999999999999,99100.0
2004-11-02 13:05:00,13.372,13.186000000000002,99106.0
2004-11-02 13:10:00,13.166,13.13,99100.0
2004-11-02 13:15:00,13.309999999999999,13.068000000000001,99080.0
2004-11-02 13:20:00,13.241999999999999,13.056000000000001,99087.99999999999
2004-11-02 13:25:00,13.24,13.187999999999999,99087.99999999999
2004-11-02 13:30:00,13.580000000000002,13.262,99083.99999999999
2004-11-02 13:35:00,13.48,13.428,99086.0
2004-11-02 13:40:00,13.642,13.452000000000002,99092.0
2004-11-02 13:45:00,13.674000000000001,13.464000000000002,99092.0
2004-11-02 13:50:00,13.562000000000001,13.41,99097.99999999999
2004-11-02 13:55:00,13.88,13.657999999999998,99090.0
2004-11-02 14:00:00,13.846,13.666,99097.99999999999
2004-11-02 14:05:00,13.754,13.540000000000001,99094.0
2004-11-02 14:10:00,14.046000000000001,13.556000000000001,99090.0
2004-11-02 14:15:00,14.046000000000001,13.491999999999999,99086.0
2004-11-02 14:20:00,14.107999999999999,13.374,99080.0
2004-11-02 14:25:00,14.012,13.401999999999997,99076.0
2004-11-02 14:30:00,13.884,13.356,99070.0
2004-11-02 14:35:00,13.834,13.453999999999999,99074.0
2004-11-02 14:40:00,13.687999999999999,13.25,99086.0
2004-11-02 14:45:00,13.764,13.244,99083.99999999999
2004-11-02 14:50:00,14.163999999999998,13.193999999999999,99083.99999999999
2004-11-02 14:55:00,14.278,13.219999999999999,99083.99999999999
2004-11-02 15:00:00,14.094,13.196000000000002,99082.0
2004-11-02 15:05:00,13.794,13.028,99076.0
2004-11-02 15:10:00,13.791999999999998,12.956,99074.0
2004-11-02 15:15:00,13.678,12.953999999999999,99062.00000000001
2004-11-02 15:20:00,13.534,12.902000000000001,99064.0
2004-11-02 15:25:00,13.388,12.762,99062.00000000001
2004-11-02 15:30:00,13.418000000000001,12.602,99066.00000000001
2004-11-02 15:35:00,13.298000000000002,12.536,99056.0
2004-11-02 15:40:00,13.224,12.41,99047.99999999999
