,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 01:45:00,6.166,1.524,98052.0,98044.583,13.555,1.3330000000000268,275.488,98470.015,2.6793529453778433
2004-12-01 01:50:00,6.343999999999999,1.714,98052.0,98042.167,11.867,1.3559999999999945,275.593,98469.951,2.786376455309437
2004-12-01 01:55:00,6.464,1.296,98052.0,98039.75,13.978,1.3780000000000427,275.497,98469.986,2.6922297712130216
2004-12-01 02:00:00,6.434,1.176,98050.0,98037.333,11.961,1.4010000000000105,275.623,98469.91,2.820272585024668
2004-12-01 02:05:00,6.484,1.184,98050.0,98033.778,14.45,1.4670000000000414,275.546,98469.895,2.746024860750879
2004-12-01 02:10:00,6.516,1.436,98042.0,98030.222,11.991,1.5330000000000155,275.746,98469.739,2.94901814912987
2004-12-01 02:15:00,6.481999999999999,1.54,98040.0,98026.667,14.763,1.5990000000000464,275.663,98469.724,2.8687626575435843
2004-12-01 02:20:00,6.478,1.352,98040.0,98023.111,11.986,1.6650000000000205,275.879,98469.56,3.0877758159580253
2004-12-01 02:25:00,6.418000000000001,1.338,98038.0,98019.556,15.095,1.7309999999999945,275.77,98469.559,2.981497430939328
2004-12-01 02:30:00,6.432,1.394,98032.0,98016.0,12.04,1.7970000000000255,276.003,98469.388,3.217533131136065
2004-12-01 02:35:00,6.401999999999999,1.41,98028.0,98012.444,15.392,1.8629999999999995,275.875,98469.396,3.0922368248960765
2004-12-01 02:40:00,6.506,1.508,98036.0,98008.889,12.104,1.9290000000000305,276.126,98469.215,3.346293859836635
2004-12-01 02:45:00,6.566,1.388,98030.0,98005.333,15.633,1.9950000000000045,275.983,98469.231,3.2059826552030586
2004-12-01 02:50:00,6.384,1.272,98032.0,98001.778,12.205,2.0610000000000355,276.246,98469.045,3.4720584320524495
2004-12-01 02:55:00,6.34,1.814,98030.0,97998.222,15.885,2.1270000000000095,276.091,98469.066,3.3197333996596967
2004-12-01 03:00:00,6.304,1.798,98020.0,97994.667,12.417,2.1930000000000405,276.362,98468.876,3.5938236800953405
2004-12-01 03:05:00,6.25,2.092,98024.0,97992.042,16.052,2.2379999999999995,276.186,98468.925,3.419738735411272
2004-12-01 03:10:00,6.286,2.396,98024.0,97989.417,12.696,2.282000000000039,276.436,98468.762,3.6720758834833873
2004-12-01 03:15:00,6.318,1.214,98012.0,97986.792,16.188,2.326000000000022,276.26,98468.813,3.497990627881393
2004-12-01 03:20:00,6.343999999999999,2.322,98000.0,97984.167,12.822,2.3710000000000377,276.512,98468.65,3.7523350299356935
2004-12-01 03:25:00,6.354,1.524,97996.0,97981.542,16.203,2.4150000000000205,276.345,98468.695,3.5872558238594365
2004-12-01 03:30:00,6.316,0.968,97988.0,97978.917,12.866,2.459000000000003,276.594,98468.533,3.838601286348137
2004-12-01 03:35:00,6.386,1.802,97984.0,97976.292,16.195,2.504000000000019,276.432,98468.576,3.67852592439948
2004-12-01 03:40:00,6.506,2.6900000000000004,97980.0,97973.667,12.916,2.548000000000002,276.676,98468.416,3.924870293323181
2004-12-01 03:45:00,6.392,2.63,97974.0,97971.042,16.187,2.5930000000000177,276.518,98468.456,3.7687966706902785
2004-12-01 03:50:00,6.364,3.268,97970.0,97968.417,12.958,2.6370000000000005,276.758,98468.299,4.01114205115374
2004-12-01 03:55:00,6.29,3.616,97964.0,97965.792,15.655,2.68100000000004,276.606,98468.336,3.861073215141971
2004-12-01 04:00:00,6.266,3.222,97960.0,97963.167,12.476,2.725999999999999,276.842,98468.181,4.099418698200395
2004-12-01 04:05:00,6.279999999999999,2.0420000000000003,97954.0,97962.125,15.725,2.68100000000004,276.63,98468.313,3.8880556949323477
2004-12-01 04:10:00,6.214,2.514,97956.0,97961.083,12.766,2.636000000000024,276.774,98468.276,4.0330815468835794
2004-12-01 04:15:00,6.152,2.8760000000000003,97966.0,97960.042,16.016,2.591000000000008,276.544,98468.423,3.8037015750140313
2004-12-01 04:20:00,6.066,3.08,97964.0,97959.0,13.02,2.546000000000049,276.689,98468.384,3.949727995242881
2004-12-01 04:25:00,6.0920000000000005,3.394,97962.0,97957.958,16.224,2.501000000000033,276.472,98468.523,3.7333599967654436
2004-12-01 04:30:00,6.07,2.812,97968.0,97956.917,13.199,2.4560000000000173,276.617,98468.482,3.8793847365789134
2004-12-01 04:35:00,5.996,2.896,97974.0,97955.875,16.415,2.4110000000000014,276.402,98468.619,3.665016510496457
2004-12-01 04:40:00,6.016,2.564,97972.0,97954.833,13.4,2.3660000000000423,276.545,98468.58,3.809041415421575
2004-12-01 04:45:00,6.042,3.228,97966.0,97953.792,16.61,2.3210000000000264,276.334,98468.714,3.598674376796737
2004-12-01 04:50:00,6.122,2.154,97958.0,97952.75,13.595,2.2760000000000105,276.475,98468.674,3.740696204515018
2004-12-01 04:55:00,6.08,1.926,97958.0,97951.708,16.921,2.2309999999999945,276.268,98468.805,3.534332031415488
2004-12-01 05:00:00,6.247999999999999,2.24,97958.0,97950.667,13.905,2.1850000000000023,276.408,98468.765,3.675352267175697
2004-12-01 05:05:00,6.244,3.354,97958.0,97952.0,17.118,2.105000000000018,276.191,98468.915,3.4570685369139937
2004-12-01 05:10:00,6.046,2.38,97960.0,97953.333,14.153,2.025000000000034,276.307,98468.902,3.57215581451743
2004-12-01 05:15:00,5.786,1.862,97950.0,97954.667,17.365,1.94500000000005,276.092,98469.049,3.3558738567845126
2004-12-01 05:20:00,5.804,2.39,97946.0,97956.0,14.364,1.865000000000009,276.214,98469.026,3.476961638069554
2004-12-01 05:25:00,5.974,2.252,97950.0,97957.333,17.549,1.7840000000000487,276.013,98469.157,3.274690482460585
2004-12-01 05:30:00,6.154,2.322,97954.0,97958.667,14.52,1.7040000000000077,276.144,98469.122,3.404780643749689
2004-12-01 05:35:00,5.972,2.358,97946.0,97960.0,17.687,1.6240000000000236,275.959,98469.234,3.2185197754620845
2004-12-01 05:40:00,5.926,2.452,97938.0,97961.333,14.643,1.5440000000000396,276.102,98469.177,3.360610096944413
2004-12-01 05:45:00,5.758,1.8240000000000005,97940.0,97962.667,17.769,1.4630000000000223,275.941,98469.26,3.1983621769350066
2004-12-01 05:50:00,5.82,1.318,97948.0,97964.0,14.7,1.3830000000000382,276.106,98469.171,3.362458193844418
2004-12-01 05:55:00,6.09,1.474,97960.0,97965.333,21.749,1.3029999999999973,275.98,98469.207,3.2352260280216
2004-12-01 06:00:00,5.984,2.114,97960.0,97966.667,18.613,1.2230000000000132,276.194,98469.055,3.448340933687291
2004-12-01 06:05:00,5.772,1.778,97960.0,97966.778,21.609,1.2720000000000482,276.07,98469.107,3.3241115662434026
2004-12-01 06:10:00,6.012,1.844,97962.0,97966.889,18.653,1.3220000000000027,276.221,98469.028,3.475179487793355
2004-12-01 06:15:00,6.11,1.664,97962.0,97967.0,21.711,1.372000000000014,276.075,98469.094,3.328929260849634
2004-12-01 06:20:00,6.244,0.706,97960.0,97967.111,18.818,1.4210000000000491,276.214,98469.029,3.4679907734815174
2004-12-01 06:25:00,5.843999999999999,0.418,97966.0,97967.222,21.818,1.4710000000000036,276.07,98469.098,3.3237459759882313
2004-12-01 06:30:00,5.716,0.756,97960.0,97967.333,18.911,1.521000000000015,276.213,98469.028,3.4668092336154928
2004-12-01 06:35:00,5.866,0.89,97966.0,97967.444,21.889,1.57000000000005,276.07,98469.098,3.323566795185286
2004-12-01 06:40:00,5.95,1.016,97970.0,97967.556,19.012,1.6200000000000045,276.209,98469.032,3.4626265212224894
2004-12-01 06:45:00,6.06,1.238,97974.0,97967.667,21.974,1.670000000000016,276.064,98469.105,3.317383661660074
2004-12-01 06:50:00,6.566,1.22,97980.0,97967.778,19.125,1.719000000000051,276.198,98469.044,3.4514408243250614
2004-12-01 06:55:00,6.736,1.03,97980.0,97967.889,22.444,1.7690000000000055,276.053,98469.12,3.3062004641320755
2004-12-01 07:00:00,6.5120000000000005,1.434,97976.0,97968.0,19.617,1.8190000000000168,276.184,98469.062,3.4372555812364567
2004-12-01 07:05:00,6.318,1.51,97978.0,97968.736,22.614,1.8480000000000132,275.922,98469.323,3.1744887931182575
2004-12-01 07:10:00,6.232,1.166,97972.0,97969.472,20.008,1.8770000000000095,275.911,98469.437,3.1629705514708917
2004-12-01 07:15:00,6.122,1.216,97970.0,97970.208,23.081,1.9050000000000296,275.667,98469.632,2.918178272969442
2004-12-01 07:20:00,5.95,1.4440000000000002,97968.0,97970.944,20.177,1.934000000000026,275.743,98469.647,2.9937075935791313
2004-12-01 07:25:00,5.852,2.062,97962.0,97971.681,23.027,1.9630000000000223,275.558,98469.783,2.8079540429708914
2004-12-01 07:30:00,6.058,2.182,97960.0,97972.417,20.278,1.9920000000000186,275.657,98469.773,2.9064966003157338
2004-12-01 07:35:00,6.0200000000000005,2.202,97960.0,97973.153,23.175,2.021000000000015,275.475,98469.896,2.7237386719618257
2004-12-01 07:40:00,5.816,1.864,97964.0,97973.889,20.348,2.0500000000000114,275.602,98469.864,2.8503038601188564
2004-12-01 07:45:00,6.138,1.866,97970.0,97974.625,23.221,2.0790000000000077,275.426,98469.979,2.673549027868262
2004-12-01 07:50:00,5.702,2.264,97966.0,97975.361,20.369,2.108000000000004,275.56,98469.939,2.807117497666468
2004-12-01 07:55:00,5.726000000000001,2.614,97970.0,97976.097,25.256,2.1370000000000005,275.376,98470.055,2.6223527580352197
2004-12-01 08:00:00,6.296,2.42,97972.0,97976.833,22.392,2.165999999999997,275.518,98470.007,2.7639258910884905
2004-12-01 08:05:00,6.586,2.31,97970.0,97975.458,24.903,2.444000000000017,275.514,98469.864,2.7609129782658215
2004-12-01 08:10:00,6.514,1.028,97962.0,97974.083,21.517,2.722000000000037,275.9,98469.507,3.1482915717641617
2004-12-01 08:15:00,6.388,0.884,97968.0,97972.708,23.813,3.0,275.959,98469.311,3.2083286790498278
2004-12-01 08:20:00,6.458,1.36,97976.0,97971.333,20.652,3.27800000000002,276.328,98468.959,3.578690484385163
2004-12-01 08:25:00,6.63,1.752,97980.0,97969.958,22.877,3.55600000000004,276.374,98468.767,3.625713804807731
2004-12-01 08:30:00,7.164,1.654,97984.0,97968.583,18.995,3.834000000000003,276.838,98468.365,4.091177377543374
2004-12-01 08:35:00,7.537999999999999,2.118,97984.0,97967.208,21.058,4.112000000000023,276.916,98468.15,4.170230978491475
2004-12-01 08:40:00,7.906000000000001,2.76,97986.0,97965.833,17.358,4.390000000000043,277.38,98467.743,4.6356949940038135
2004-12-01 08:45:00,8.02,3.262,97982.0,97964.458,19.279,4.668000000000006,277.487,98467.509,4.743778134838806
2004-12-01 08:50:00,8.326,3.2340000000000004,97982.0,97963.083,15.691,4.946000000000026,277.939,98467.106,5.197232277920364
2004-12-01 08:55:00,8.12,3.208,97976.0,97961.708,17.252,5.224000000000046,278.061,98466.859,5.320329550534211
2004-12-01 09:00:00,8.266,3.79,97970.0,97960.333,13.885,5.5020000000000095,278.496,98466.463,5.756768738886137
2004-12-01 09:05:00,8.518,4.202,97968.0,97954.917,15.57,5.872000000000014,278.71,98466.072,5.9751810794589915
2004-12-01 09:10:00,8.646,4.83,97968.0,97949.5,12.268,6.242999999999995,279.248,98465.515,6.517953396825192
2004-12-01 09:15:00,8.668000000000001,5.394,97960.0,97944.083,13.795,6.6129999999999995,279.507,98465.088,6.781423466739852
2004-12-01 09:20:00,8.966,5.508,97960.0,97938.667,10.793,6.984000000000037,280.022,98464.543,7.301196927067167
2004-12-01 09:25:00,9.032,5.308,97960.0,97933.25,12.175,7.354000000000042,280.272,98464.123,7.555678156744307
2004-12-01 09:30:00,9.068,5.688,97956.0,97927.833,9.428,7.724000000000046,280.763,98463.592,8.05145277321435
2004-12-01 09:35:00,9.303999999999998,5.912000000000001,97960.0,97922.417,10.665,8.095000000000027,281.01,98463.176,8.302950395101107
2004-12-01 09:40:00,9.49,6.024,97958.0,97917.0,8.124,8.465000000000032,281.486,98462.654,8.78373388779363
2004-12-01 09:45:00,9.79,6.104,97958.0,97911.583,9.207,8.836000000000013,281.733,98462.24,9.035252315691991
2004-12-01 09:50:00,10.278,6.3740000000000006,97954.0,97906.167,6.843,9.206000000000017,282.2,98461.723,9.507049269152901
2004-12-01 09:55:00,10.596,6.888,97952.0,97900.75,7.061,9.576999999999998,282.448,98461.31,9.759588379676359
2004-12-01 10:00:00,10.638,7.048,97946.0,97895.333,5.63,9.947000000000003,282.908,98460.798,10.224403139098115
2004-12-01 10:05:00,10.884,7.444,97936.0,97888.778,5.814,10.14100000000002,283.068,98460.537,10.389881977673213
2004-12-01 10:10:00,10.858,7.834,97928.0,97882.222,5.63,10.334000000000003,283.398,98460.211,10.725600929488166
2004-12-01 10:15:00,10.854,8.284,97918.0,97875.667,5.63,10.52800000000002,283.503,98459.994,10.836038172714382
2004-12-01 10:20:00,11.01,8.954,97904.0,97869.111,5.63,10.721000000000004,283.804,98459.684,11.14274139141338
2004-12-01 10:25:00,11.22,10.592,97896.0,97862.556,5.63,10.91500000000002,283.89,98459.478,11.234166972962328
2004-12-01 10:30:00,11.44,11.13,97878.0,97856.0,5.63,11.108000000000004,284.191,98459.169,11.540890117433321
2004-12-01 10:35:00,11.8,11.364,97876.0,97849.444,5.63,11.302000000000021,284.265,98458.97,11.620312281615838
2004-12-01 10:40:00,11.906,11.49,97876.0,97842.889,5.63,11.495000000000005,284.578,98458.656,11.93907089630244
2004-12-01 10:45:00,11.868,11.63,97866.0,97836.333,5.63,11.689000000000021,284.638,98458.466,12.00448597363146
2004-12-01 10:50:00,12.09,11.768,97864.0,97829.778,5.63,11.882000000000005,284.969,98458.143,12.34128941570998
2004-12-01 10:55:00,11.97,11.826,97856.0,97823.222,4.519,12.076000000000022,285.006,98457.965,12.383682295977394
2004-12-01 11:00:00,12.058,11.854,97850.0,97816.667,4.519,12.269000000000005,285.365,98457.629,12.748547165911418
2004-12-01 11:05:00,11.988,12.036,97840.0,97812.681,4.519,12.31800000000004,285.263,98457.627,12.649685672576311
2004-12-01 11:10:00,11.988,12.078,97836.0,97808.694,4.519,12.367999999999995,285.509,98457.464,12.8993478104249
2004-12-01 11:15:00,11.988,12.262,97824.0,97804.708,4.519,12.41700000000003,285.332,98457.513,12.725385544376195
2004-12-01 11:20:00,12.238,12.282,97816.0,97800.722,4.519,12.466000000000008,285.639,98457.32,13.036145540594873
2004-12-01 11:25:00,12.248,12.324000000000002,97820.0,97796.736,4.519,12.515000000000043,285.439,98457.377,12.83914341762636
2004-12-01 11:30:00,12.25,12.396,97814.0,97792.75,4.519,12.564000000000021,285.785,98457.164,13.188970962467351
2004-12-01 11:35:00,12.464,12.298,97810.0,97788.764,4.519,12.614000000000033,285.542,98457.241,12.948899097166816
2004-12-01 11:40:00,12.4,12.3,97800.0,97784.778,4.519,12.663000000000011,285.916,98457.014,13.326779339561142
2004-12-01 11:45:00,12.47,12.406,97798.0,97780.792,4.519,12.712000000000046,285.647,98457.104,13.060663316656644
2004-12-01 11:50:00,12.580000000000002,12.478,97796.0,97776.806,4.519,12.761000000000024,286.048,98456.863,13.465595569209995
2004-12-01 11:55:00,12.858,12.516,97796.0,97772.819,3.926,12.810000000000002,285.761,98456.96,13.181446034648559
2004-12-01 12:00:00,12.978,12.398,97792.0,97768.833,3.926,12.860000000000014,286.176,98456.712,13.600411355894721
2004-12-01 12:05:00,12.974,12.556,97792.0,97763.486,3.926,12.895000000000039,285.882,98456.807,13.310381020799866
2004-12-01 12:10:00,12.956,12.624,97788.0,97758.139,3.926,12.930000000000007,286.301,98456.554,13.734505494437713
2004-12-01 12:15:00,12.982,12.67,97786.0,97752.792,3.926,12.965000000000032,285.991,98456.657,13.428442498303752
2004-12-01 12:20:00,13.23,12.722,97778.0,97747.444,3.926,13.0,286.409,98456.404,13.85158094647204
2004-12-01 12:25:00,13.175999999999998,12.888,97770.0,97742.097,3.926,13.035000000000025,286.081,98456.517,13.527481520696085
2004-12-01 12:30:00,13.296,12.874,97772.0,97736.75,3.926,13.07000000000005,286.51,98456.26,13.961653797563429
2004-12-01 12:35:00,13.342000000000002,12.922,97760.0,97731.403,3.926,13.105000000000018,286.168,98456.38,13.623522681434338
2004-12-01 12:40:00,13.262,13.052,97758.0,97726.056,3.926,13.140000000000043,286.614,98456.114,14.07473887899232
2004-12-01 12:45:00,13.38,13.118,97750.0,97720.708,3.926,13.175000000000011,286.253,98456.243,13.7175670309191
2004-12-01 12:50:00,13.36,13.194,97744.0,97715.361,3.926,13.210000000000036,286.718,98455.968,14.187832493803512
2004-12-01 12:55:00,13.494,13.297999999999998,97736.0,97710.014,3.482,13.245000000000005,286.335,98456.109,13.80861302881135
2004-12-01 13:00:00,13.616,13.36,97730.0,97704.667,3.482,13.28000000000003,286.822,98455.824,14.300934632111023
2004-12-01 13:05:00,13.65,13.401999999999996,97714.0,97703.847,3.482,13.188000000000045,286.333,98456.097,13.811778729691525
2004-12-01 13:10:00,13.654,13.368,97720.0,97703.028,3.482,13.096000000000004,286.749,98455.934,14.229245143729372
2004-12-01 13:15:00,13.848,13.396,97716.0,97702.208,3.482,13.004000000000019,286.185,98456.255,13.664961424774845
2004-12-01 13:20:00,14.012,13.368,97710.0,97701.389,3.482,12.912000000000035,286.625,98456.082,14.106474291356506
2004-12-01 13:25:00,13.956,13.368,97698.0,97700.569,3.482,12.82000000000005,286.0,98456.435,13.48107926805443
2004-12-01 13:30:00,13.913999999999998,13.278,97702.0,97699.75,3.482,12.728000000000009,286.494,98456.236,13.976691716144387
2004-12-01 13:35:00,13.796,13.25,97700.0,97698.931,3.482,12.636000000000024,285.797,98456.628,13.279165332860373
2004-12-01 13:40:00,13.806,13.214,97702.0,97698.111,3.482,12.54400000000004,286.361,98456.395,13.844907535519269
2004-12-01 13:45:00,13.797999999999998,13.136,97690.0,97697.292,3.482,12.451000000000022,285.569,98456.837,13.052207956458858
2004-12-01 13:50:00,13.742,13.206,97686.0,97696.472,3.482,12.359000000000037,286.271,98456.46,13.756139056760674
2004-12-01 13:55:00,13.557999999999998,13.018,97688.0,97695.653,5.235,12.266999999999996,284.902,98457.208,12.385406711084897
2004-12-01 14:00:00,13.582,12.830000000000002,97682.0,97694.833,3.037,12.175000000000011,286.09,98456.681,13.576297286486579
2004-12-01 14:05:00,13.556,12.706,97686.0,97694.75,6.393,12.100999999999999,284.528,98457.518,12.011585828301463
2004-12-01 14:10:00,13.386,12.572,97696.0,97694.667,3.037,12.027000000000044,286.066,98456.789,13.552473179056449
2004-12-01 14:15:00,13.424,12.498,97692.0,97694.583,7.451,11.953000000000031,284.168,98457.803,11.651159195992761
2004-12-01 14:20:00,13.23,12.374,97686.0,97694.5,3.037,11.879000000000019,286.122,98456.866,13.608802107951021
2004-12-01 14:25:00,13.21,12.276,97688.0,97694.417,8.247,11.805000000000007,283.862,98458.053,11.344822246291699
2004-12-01 14:30:00,12.986,12.118,97692.0,97694.333,3.037,11.730999999999995,286.136,98456.957,13.623049273000674
2004-12-01 14:35:00,12.868,12.002,97696.0,97694.25,8.963,11.657000000000039,283.591,98458.288,11.073551070261317
2004-12-01 14:40:00,12.803999999999998,11.858,97700.0,97694.167,3.037,11.583000000000027,286.214,98457.016,13.701411492739226
2004-12-01 14:45:00,12.662,11.754,97700.0,97694.083,9.833,11.509000000000015,283.233,98458.567,10.715121382792688
2004-12-01 14:50:00,12.564,11.596,97708.0,97694.0,3.037,11.435000000000002,286.636,98456.897,14.124392449094898
2004-12-01 14:55:00,12.594,11.518,97712.0,97693.917,11.29,11.361000000000047,282.462,98459.058,9.942941991531313
2004-12-01 15:00:00,12.458,11.45,97710.0,97693.833,3.482,11.287000000000035,288.0,98456.303,15.491073407408862
2004-12-01 15:05:00,12.4,11.452000000000002,97710.0,97691.208,14.692,11.262,280.888,98459.929,8.368370994963357
2004-12-01 15:10:00,12.266,11.418,97712.0,97688.583,3.482,11.237000000000023,290.4,98455.151,17.89991509193669
2004-12-01 15:15:00,12.274,11.425999999999998,97712.0,97685.958,18.872,11.212000000000046,278.904,98460.989,6.38507565851944
2004-12-01 15:20:00,12.106,11.368,97704.0,97683.333,7.112,11.187000000000012,291.279,98454.798,18.78507014836009
2004-12-01 15:25:00,12.096,11.368,97704.0,97680.708,21.023,11.162000000000035,277.85,98461.634,5.33349307628572
2004-12-01 15:30:00,12.032,11.288,97702.0,97678.083,3.482,11.137,290.682,98455.152,18.19150339355201
2004-12-01 15:35:00,11.944,11.214,97692.0,97675.458,21.626,11.112000000000023,277.564,98461.888,5.051322708513851
2004-12-01 15:40:00,11.824,11.174,97676.0,97672.833,5.167,11.087000000000046,290.805,98455.115,18.319231659563798
2004-12-01 15:45:00,11.84,11.078,97674.0,97670.208,21.864,11.062000000000012,277.475,98461.976,4.96646482360444
2004-12-01 15:50:00,11.692,11.14,97670.0,97667.583,3.928,11.037000000000035,290.675,98455.207,18.193491421188753
2004-12-01 15:55:00,11.802,11.07,97660.0,97664.958,20.354,11.012,277.432,98462.029,4.927683240766214
2004-12-01 16:00:00,11.698,11.088,97660.0,97662.333,17.227,10.987000000000023,290.634,98455.251,18.156912877338073
2004-12-01 16:05:00,11.62,11.01,97666.0,97660.417,20.353,11.00200000000001,277.469,98462.014,4.968455651702072
2004-12-01 16:10:00,11.616,11.06,97662.0,97658.5,16.475,11.01600000000002,290.602,98455.246,18.12810413412376
2004-12-01 16:15:00,11.494,10.946000000000002,97668.0,97656.583,20.176,11.03000000000003,277.59,98461.926,5.092791881622134
2004-12-01 16:20:00,11.446,10.932,97666.0,97654.667,14.134,11.045000000000016,290.464,98455.294,17.993091853663657
2004-12-01 16:25:00,11.472,10.838,97666.0,97652.75,19.971,11.059000000000026,277.722,98461.83,5.228149634228714
2004-12-01 16:30:00,11.47,10.974,97670.0,97650.833,12.872,11.073000000000036,290.426,98455.289,17.958267563798245
2004-12-01 16:35:00,11.496,11.04,97666.0,97648.917,19.783,11.088000000000022,277.847,98461.733,5.356493015549006
2004-12-01 16:40:00,11.448,11.01,97656.0,97647.0,11.42,11.102000000000032,290.37,98455.295,17.9054085445041
2004-12-01 16:45:00,11.482,11.008,97658.0,97645.083,19.61,11.116000000000042,277.963,98461.642,5.475823506537665
2004-12-01 16:50:00,11.434,10.976,97656.0,97643.167,9.774,11.131000000000029,290.301,98455.307,17.839522667115773
2004-12-01 16:55:00,11.534,10.966,97654.0,97641.25,17.961,11.145000000000039,278.078,98461.554,5.594155920805576
2004-12-01 17:00:00,11.372,11.02,97650.0,97639.333,25.901,11.159000000000049,290.243,98455.313,17.784657391956102
2004-12-01 17:05:00,11.32,11.084,97648.0,97639.347,17.648,11.186000000000035,278.253,98461.425,5.771025366249546
2004-12-01 17:10:00,11.28,11.1,97644.0,97639.361,23.725,11.213000000000022,290.148,98455.324,17.689416444073117
2004-12-01 17:15:00,11.376,11.036,97642.0,97639.375,17.291,11.240000000000009,278.448,98461.277,5.966350636465336
2004-12-01 17:20:00,11.412,10.938,97634.0,97639.389,21.373,11.266999999999996,290.045,98455.34,17.58616066505914
2004-12-01 17:25:00,11.506,11.072,97634.0,97639.403,16.951,11.29400000000004,278.628,98461.138,6.14664701154453
2004-12-01 17:30:00,11.63,11.204,97630.0,97639.417,18.835,11.321000000000026,289.928,98455.363,17.46887744215678
2004-12-01 17:35:00,11.584,11.252,97632.0,97639.431,16.611,11.348000000000013,278.81,98461.0,6.328948821637994
2004-12-01 17:40:00,11.752,11.316,97636.0,97639.444,17.195,11.374000000000024,289.884,98455.348,17.42473695145617
2004-12-01 17:45:00,11.702,11.31,97634.0,97639.458,16.29,11.40100000000001,278.979,98460.866,6.498223339169158
2004-12-01 17:50:00,11.77,11.308,97642.0,97639.472,14.893,11.427999999999997,289.781,98455.364,17.321481199768357
2004-12-01 17:55:00,11.766,11.27,97646.0,97639.486,14.864,11.455000000000041,279.147,98460.736,6.666497731109587
2004-12-01 18:00:00,11.784,11.218,97638.0,97639.5,25.733,11.482000000000028,289.692,98455.372,17.23225206551183
2004-12-01 18:05:00,11.764,11.368,97638.0,97636.014,14.416,11.519000000000005,279.371,98460.565,6.8937439444236475
2004-12-01 18:10:00,11.696000000000002,11.382,97644.0,97632.528,25.638,11.555000000000007,289.759,98455.278,17.305264220669244
2004-12-01 18:15:00,11.792,11.424,97636.0,97629.042,15.197,11.592000000000041,279.07,98460.677,6.597823478668715
2004-12-01 18:20:00,11.646,11.418,97634.0,97625.556,40.84,11.629000000000019,290.944,98454.616,18.49850744561752
2004-12-01 18:25:00,11.68,11.442,97644.0,97622.069,16.373,11.66500000000002,278.574,98460.885,6.106492024164197
2004-12-01 18:30:00,11.782,11.492,97650.0,97618.583,49.474,11.701999999999998,291.468,98454.307,19.029482772764595
2004-12-01 18:35:00,11.758,11.566,97648.0,97615.097,17.683,11.739000000000033,278.02,98461.16,5.557050288720575
