,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 10:35:00,11.8,11.364,97876.0,98336.833,5.63,10.43300000000005,283.663,98977.289,11.040150475362623
2004-12-01 10:40:00,11.906,11.49,97876.0,98328.667,5.63,10.567000000000007,283.999,98977.014,11.383306592037968
2004-12-01 10:45:00,11.868,11.63,97866.0,98320.5,5.63,10.700000000000045,283.906,98976.951,11.296836977015005
2004-12-01 10:50:00,12.09,11.768,97864.0,98312.333,5.63,10.833000000000027,284.275,98976.659,11.673066233922441
2004-12-01 10:55:00,11.97,11.826,97856.0,98304.167,4.519,10.967000000000041,284.142,98976.617,11.546538626369397
2004-12-01 11:00:00,12.058,11.854,97850.0,98296.0,4.519,11.100000000000023,284.559,98976.3,11.970866122833911
2004-12-01 11:05:00,11.988,12.036,97840.0,98290.917,4.519,11.16700000000003,284.316,98976.363,11.731651479662446
2004-12-01 11:10:00,11.988,12.078,97836.0,98285.833,4.519,11.233000000000004,284.719,98976.106,12.139461779288126
2004-12-01 11:15:00,11.988,12.262,97824.0,98280.75,4.519,11.300000000000011,284.392,98976.218,11.816113815797166
2004-12-01 11:20:00,12.238,12.282,97816.0,98275.667,4.519,11.367000000000019,284.883,98975.918,12.31208010437183
2004-12-01 11:25:00,12.248,12.324000000000002,97820.0,98270.583,4.519,11.43300000000005,284.511,98976.049,11.943650000150683
2004-12-01 11:30:00,12.25,12.396,97814.0,98265.5,4.519,11.5,285.058,98975.719,12.495723520294518
2004-12-01 11:35:00,12.464,12.298,97810.0,98260.417,4.519,11.567000000000007,284.637,98975.873,12.078202178567778
2004-12-01 11:40:00,12.4,12.3,97800.0,98255.333,4.519,11.633000000000038,285.217,98975.528,12.663351380960762
2004-12-01 11:45:00,12.47,12.406,97798.0,98250.25,4.519,11.700000000000045,284.772,98975.693,12.221779302635127
2004-12-01 11:50:00,12.580000000000002,12.478,97796.0,98245.167,4.519,11.766999999999996,285.371,98975.338,12.825979006280988
2004-12-01 11:55:00,12.858,12.516,97796.0,98240.083,3.926,11.833000000000027,284.921,98975.504,12.37938787729263
2004-12-01 12:00:00,12.978,12.398,97792.0,98235.0,3.926,11.900000000000034,285.519,98975.149,12.982605478495657
2004-12-01 12:05:00,12.974,12.556,97792.0,98230.167,3.926,11.992000000000019,285.107,98975.266,12.573837064791292
2004-12-01 12:10:00,12.956,12.624,97788.0,98225.333,3.926,12.083000000000027,285.719,98974.874,13.190866928975368
2004-12-01 12:15:00,12.982,12.67,97786.0,98220.5,3.926,12.175000000000011,285.318,98974.982,12.793107283162897
2004-12-01 12:20:00,13.23,12.722,97778.0,98215.667,3.926,12.266999999999996,285.914,98974.598,13.394127669094871
2004-12-01 12:25:00,13.175999999999998,12.888,97770.0,98210.833,3.926,12.358000000000004,285.519,98974.705,13.002373669294911
2004-12-01 12:30:00,13.296,12.874,97772.0,98206.0,3.926,12.450000000000045,286.107,98974.325,13.595398964675894
2004-12-01 12:35:00,13.342000000000002,12.922,97760.0,98201.167,3.926,12.54200000000003,285.719,98974.428,13.210649001473598
2004-12-01 12:40:00,13.262,13.052,97758.0,98196.333,3.926,12.633000000000038,286.303,98974.052,13.799688631246852
2004-12-01 12:45:00,13.38,13.118,97750.0,98191.5,3.926,12.725000000000023,285.917,98974.154,13.416935078179847
2004-12-01 12:50:00,13.36,13.194,97744.0,98186.667,3.926,12.817000000000007,286.495,98973.781,13.999981737757366
2004-12-01 12:55:00,13.494,13.297999999999998,97736.0,98181.833,3.482,12.908000000000015,286.115,98973.881,13.623233853109298
2004-12-01 13:00:00,13.616,13.36,97730.0,98177.0,3.482,13.0,286.687,98973.512,14.200288887436955
2004-12-01 13:05:00,13.65,13.401999999999996,97714.0,98172.917,3.482,13.033000000000015,286.279,98973.658,13.794879016182222
2004-12-01 13:10:00,13.654,13.368,97720.0,98168.833,3.482,13.067000000000007,286.801,98973.349,14.32125676997839
2004-12-01 13:15:00,13.848,13.396,97716.0,98164.75,3.482,13.100000000000023,286.371,98973.51,13.89379989160716
2004-12-01 13:20:00,14.012,13.368,97710.0,98160.667,3.482,13.133000000000038,286.882,98973.209,14.409171088857534
2004-12-01 13:25:00,13.956,13.368,97698.0,98156.583,3.482,13.16700000000003,286.441,98973.378,13.970686874207217
2004-12-01 13:30:00,13.913999999999998,13.278,97702.0,98152.5,3.482,13.200000000000045,286.945,98973.082,14.479058664782599
2004-12-01 13:35:00,13.796,13.25,97700.0,98148.417,3.482,13.233000000000004,286.507,98973.252,14.043572425553123
2004-12-01 13:40:00,13.806,13.214,97702.0,98144.333,3.482,13.266999999999996,286.994,98972.965,14.534924536497556
2004-12-01 13:45:00,13.797999999999998,13.136,97690.0,98140.25,3.482,13.300000000000011,286.576,98973.127,14.119470730165744
2004-12-01 13:50:00,13.742,13.206,97686.0,98136.167,3.482,13.333000000000027,287.109,98972.74,14.65686322585691
2004-12-01 13:55:00,13.557999999999998,13.018,97688.0,98132.083,3.037,13.367000000000019,286.248,98973.138,13.797515764507693
2004-12-01 14:00:00,13.582,12.830000000000002,97682.0,98128.0,3.037,13.400000000000034,287.041,98972.722,14.595531877300004
2004-12-01 14:05:00,13.556,12.706,97686.0,98129.0,3.521,13.317000000000007,286.129,98973.225,13.680874334830548
2004-12-01 14:10:00,13.386,12.572,97696.0,98130.0,3.037,13.233000000000004,286.993,98972.838,14.545833498481784
2004-12-01 14:15:00,13.424,12.498,97692.0,98131.0,3.718,13.150000000000034,286.124,98973.326,13.674273877617225
2004-12-01 14:20:00,13.23,12.374,97686.0,98132.0,3.037,13.067000000000007,286.494,98973.205,14.044241999570943
2004-12-01 14:25:00,13.21,12.276,97688.0,98133.0,3.65,12.983000000000004,286.203,98973.395,13.751852108547212
2004-12-01 14:30:00,12.986,12.118,97692.0,98134.0,3.037,12.900000000000034,286.261,98973.424,13.809181466346104
2004-12-01 14:35:00,12.868,12.002,97696.0,98135.0,3.523,12.817000000000007,286.077,98973.561,13.624010459608826
2004-12-01 14:40:00,12.803999999999998,11.858,97700.0,98136.0,3.037,12.733000000000004,286.077,98973.619,13.623222767743982
2004-12-01 14:45:00,12.662,11.754,97700.0,98137.0,4.079,12.650000000000034,285.926,98973.748,13.471126819871017
2004-12-01 14:50:00,12.564,11.596,97708.0,98138.0,3.037,12.567000000000007,285.931,98973.802,13.475348393822685
2004-12-01 14:55:00,12.594,11.518,97712.0,98139.0,4.227,12.483000000000004,285.784,98973.926,13.32725920502935
2004-12-01 15:00:00,12.458,11.45,97710.0,98140.0,3.482,12.400000000000034,285.78,98973.984,13.322462669864649
2004-12-01 15:05:00,12.4,11.452000000000002,97710.0,98139.917,4.591,12.325000000000045,285.636,98974.102,13.178280637422688
2004-12-01 15:10:00,12.266,11.418,97712.0,98139.833,3.482,12.25,285.635,98974.153,13.177390501424668
2004-12-01 15:15:00,12.274,11.425999999999998,97712.0,98139.75,4.964,12.175000000000011,285.492,98974.271,13.034210668257515
2004-12-01 15:20:00,12.106,11.368,97704.0,98139.667,3.482,12.100000000000023,285.497,98974.319,13.03933170996288
2004-12-01 15:25:00,12.096,11.368,97704.0,98139.583,5.346,12.025000000000034,285.351,98974.438,12.893146041558111
2004-12-01 15:30:00,12.032,11.288,97702.0,98139.5,3.741,11.950000000000045,285.361,98974.484,12.903277511191163
2004-12-01 15:35:00,11.944,11.214,97692.0,98139.417,5.719,11.875,285.211,98974.604,12.753081908369666
2004-12-01 15:40:00,11.824,11.174,97676.0,98139.333,4.109,11.800000000000011,285.226,98974.648,12.76822465073576
2004-12-01 15:45:00,11.84,11.078,97674.0,98139.25,6.087,11.725000000000023,285.073,98974.77,12.61502319287058
2004-12-01 15:50:00,11.692,11.14,97670.0,98139.167,4.468,11.650000000000034,285.091,98974.812,12.633170697734329
2004-12-01 15:55:00,11.802,11.07,97660.0,98139.083,4.757,11.575000000000045,284.935,98974.936,12.476964210284109
2004-12-01 16:00:00,11.698,11.088,97660.0,98139.0,4.074,11.5,284.95,98974.98,12.492106046700655
2004-12-01 16:05:00,11.62,11.01,97666.0,98137.25,5.074,11.467000000000041,284.809,98975.079,12.352301295202835
2004-12-01 16:10:00,11.616,11.06,97662.0,98135.5,4.074,11.43300000000005,284.854,98975.088,12.398874571946635
2004-12-01 16:15:00,11.494,10.946000000000002,97668.0,98133.75,5.291,11.400000000000034,284.725,98975.177,12.271088974404734
2004-12-01 16:20:00,11.446,10.932,97666.0,98132.0,4.074,11.367000000000019,284.779,98975.18,12.326679459405966
2004-12-01 16:25:00,11.472,10.838,97666.0,98130.25,5.484,11.333000000000027,284.652,98975.268,12.200896259464344
2004-12-01 16:30:00,11.47,10.974,97670.0,98128.5,4.074,11.300000000000011,284.709,98975.269,12.259492735906974
2004-12-01 16:35:00,11.496,11.04,97666.0,98126.75,5.672,11.266999999999996,284.582,98975.357,12.133707896617238
2004-12-01 16:40:00,11.448,11.01,97656.0,98125.0,4.074,11.233000000000004,284.641,98975.357,12.194308796864789
2004-12-01 16:45:00,11.482,11.008,97658.0,98123.25,5.856,11.200000000000045,284.513,98975.445,12.067519853008605
2004-12-01 16:50:00,11.434,10.976,97656.0,98121.5,4.174,11.16700000000003,284.574,98975.444,12.130125224306596
2004-12-01 16:55:00,11.534,10.966,97654.0,98119.75,5.408,11.133000000000038,284.445,98975.532,12.002332160571655
2004-12-01 17:00:00,11.372,11.02,97650.0,98118.0,5.408,11.100000000000023,284.505,98975.532,12.063936223000098
2004-12-01 17:05:00,11.32,11.084,97648.0,98116.167,5.408,11.117000000000019,284.404,98975.58,11.964247450998414
2004-12-01 17:10:00,11.28,11.1,97644.0,98114.333,5.408,11.133000000000038,284.493,98975.534,12.054956503894743
2004-12-01 17:15:00,11.376,11.036,97642.0,98112.5,5.408,11.150000000000034,284.409,98975.569,11.972298582847543
2004-12-01 17:20:00,11.412,10.938,97634.0,98110.667,5.408,11.16700000000003,284.504,98975.519,12.069019636847713
2004-12-01 17:25:00,11.506,11.072,97634.0,98108.833,5.408,11.18300000000005,284.426,98975.551,11.992374424449167
2004-12-01 17:30:00,11.63,11.204,97630.0,98107.0,5.408,11.200000000000045,284.522,98975.5,12.0900983525421
2004-12-01 17:35:00,11.584,11.252,97632.0,98105.167,5.408,11.217000000000041,284.446,98975.53,12.015455059464841
2004-12-01 17:40:00,11.752,11.316,97636.0,98103.333,5.408,11.233000000000004,284.541,98975.48,12.112179308540362
2004-12-01 17:45:00,11.702,11.31,97634.0,98101.5,5.408,11.25,284.468,98975.508,12.040541353991898
2004-12-01 17:50:00,11.77,11.308,97642.0,98099.667,5.408,11.266999999999996,284.562,98975.458,12.136263425773961
2004-12-01 17:55:00,11.766,11.27,97646.0,98097.833,6.371,11.283000000000015,284.49,98975.486,12.065628263463566
2004-12-01 18:00:00,11.784,11.218,97638.0,98096.0,6.371,11.300000000000011,284.587,98975.435,12.164358367251225
2004-12-01 18:05:00,11.764,11.368,97638.0,98093.667,6.371,11.317000000000007,284.52,98975.456,12.099144684564465
2004-12-01 18:10:00,11.696000000000002,11.382,97644.0,98091.333,6.371,11.333000000000027,284.611,98975.404,12.192276777635982
2004-12-01 18:15:00,11.792,11.424,97636.0,98089.0,6.371,11.350000000000023,284.542,98975.426,12.125058142668422
2004-12-01 18:20:00,11.646,11.418,97634.0,98086.667,6.371,11.367000000000019,284.636,98975.371,12.221196177046409
2004-12-01 18:25:00,11.68,11.442,97644.0,98084.333,6.371,11.383000000000038,284.566,98975.394,12.152975964906034
2004-12-01 18:30:00,11.782,11.492,97650.0,98082.0,6.371,11.400000000000034,284.665,98975.337,12.254126883882918
2004-12-01 18:35:00,11.758,11.566,97648.0,98079.667,6.371,11.41700000000003,284.592,98975.362,12.182899049150478
2004-12-01 18:40:00,11.78,11.592,97640.0,98077.333,6.371,11.43300000000005,284.695,98975.302,12.288060398471714
2004-12-01 18:45:00,11.766,11.602,97638.0,98075.0,6.371,11.450000000000045,284.618,98975.328,12.212822257703465
