,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 04:15:00,6.152,2.8760000000000003,97966.0,97960.042,0.485,276.045,99997.152,4.524721117592719
2004-12-01 04:20:00,6.066,3.08,97964.0,97959.0,0.48,276.016,99997.2,4.496432676358268
2004-12-01 04:25:00,6.0920000000000005,3.394,97962.0,97957.958,0.0,275.984,99997.251,4.465128712738419
2004-12-01 04:30:00,6.07,2.812,97968.0,97956.917,1.538,275.951,99997.302,4.432817831777527
2004-12-01 04:35:00,5.996,2.896,97974.0,97955.875,0.608,275.926,99997.349,4.408551719237948
2004-12-01 04:40:00,6.016,2.564,97972.0,97954.833,0.539,275.892,99997.4,4.375235355240193
2004-12-01 04:45:00,6.042,3.228,97966.0,97953.792,0.52,275.858,99997.451,4.341917974737555
2004-12-01 04:50:00,6.122,2.154,97958.0,97952.75,0.511,275.827,99997.501,4.311618183406836
2004-12-01 04:55:00,6.08,1.926,97958.0,97951.708,0.51,275.794,99997.551,4.2793063462885925
2004-12-01 05:00:00,6.247999999999999,2.24,97958.0,97950.667,0.0,275.763,99997.601,4.249005364804816
2004-12-01 05:05:00,6.244,3.354,97958.0,97952.0,1.593,275.719,99997.672,4.20372115410413
2004-12-01 05:10:00,6.046,2.38,97960.0,97953.333,0.624,275.592,99997.8,4.074990688666844
2004-12-01 05:15:00,5.786,1.862,97950.0,97954.667,0.572,275.457,99997.934,3.9382177132766287
2004-12-01 05:20:00,5.804,2.39,97946.0,97956.0,0.579,275.383,99998.026,3.862774260948015
2004-12-01 05:25:00,5.974,2.252,97950.0,97957.333,0.583,275.337,99998.099,3.8154819241800055
2004-12-01 05:30:00,6.154,2.322,97954.0,97958.667,0.581,275.298,99998.165,3.7752249695862474
2004-12-01 05:35:00,5.972,2.358,97946.0,97960.0,0.0,275.258,99998.228,3.7339608498480175
2004-12-01 05:40:00,5.926,2.452,97938.0,97961.333,1.787,275.215,99998.289,3.6896777537583603
2004-12-01 05:45:00,5.758,1.8240000000000005,97940.0,97962.667,0.722,275.182,99998.341,3.6554460601244045
2004-12-01 05:50:00,5.82,1.318,97948.0,97964.0,0.65,275.145,99998.389,3.6171886923847296
2004-12-01 05:55:00,6.09,1.474,97960.0,97965.333,0.63,275.118,99998.425,3.588981044639752
2004-12-01 06:00:00,5.984,2.114,97960.0,97966.667,0.938,275.101,99998.445,3.570819031886174
2004-12-01 06:05:00,5.772,1.778,97960.0,97966.778,0.132,275.098,99998.447,3.567713280410487
2004-12-01 06:10:00,6.012,1.844,97962.0,97966.889,0.0,275.098,99998.445,3.567622027631046
2004-12-01 06:15:00,6.11,1.664,97962.0,97967.0,0.0,275.101,99998.442,3.5705476448648596
2004-12-01 06:20:00,6.244,0.706,97960.0,97967.111,0.0,275.104,99998.438,3.5734724687817447
2004-12-01 06:25:00,5.843999999999999,0.418,97966.0,97967.222,0.0,275.107,99998.435,3.5763980822564463
2004-12-01 06:30:00,5.716,0.756,97960.0,97967.333,0.0,275.109,99998.431,3.5783170163048794
2004-12-01 06:35:00,5.866,0.89,97966.0,97967.444,0.0,275.111,99998.428,3.5802367405971154
2004-12-01 06:40:00,5.95,1.016,97970.0,97967.556,0.0,275.114,99998.424,3.583160749760623
2004-12-01 06:45:00,6.06,1.238,97974.0,97967.667,0.0,275.117,99998.418,3.586083981945535
2004-12-01 06:50:00,6.566,1.22,97980.0,97967.778,0.0,275.122,99998.411,3.5910181901747933
2004-12-01 06:55:00,6.736,1.03,97980.0,97967.889,0.0,275.128,99998.401,3.5969559049324857
2004-12-01 07:00:00,6.5120000000000005,1.434,97976.0,97968.0,3.286,275.137,99998.389,3.6059096845557406
2004-12-01 07:05:00,6.318,1.51,97978.0,97968.736,3.195,275.104,99998.47,3.572185049510381
2004-12-01 07:10:00,6.232,1.166,97972.0,97969.472,3.169,275.038,99998.565,3.505277579429162
2004-12-01 07:15:00,6.122,1.216,97970.0,97970.208,3.218,274.969,99998.654,3.435347982726853
2004-12-01 07:20:00,5.95,1.4440000000000002,97968.0,97970.944,3.234,274.909,99998.731,3.374462051370017
2004-12-01 07:25:00,5.852,2.062,97962.0,97971.681,3.279,274.857,99998.801,3.321617011409387
2004-12-01 07:30:00,6.058,2.182,97960.0,97972.417,3.285,274.813,99998.863,3.2768136426971637
2004-12-01 07:35:00,6.0200000000000005,2.202,97960.0,97973.153,3.321,274.77,99998.922,3.2330139530066617
2004-12-01 07:40:00,5.816,1.864,97964.0,97973.889,3.326,274.733,99998.976,3.1952456988569224
2004-12-01 07:45:00,6.138,1.866,97970.0,97974.625,3.358,274.695,99999.029,3.156470942020974
2004-12-01 07:50:00,5.702,2.264,97966.0,97975.361,3.365,274.661,99999.078,3.1217166403691294
2004-12-01 07:55:00,5.726000000000001,2.614,97970.0,97976.097,3.395,274.626,99999.126,3.085955829235729
2004-12-01 08:00:00,6.296,2.42,97972.0,97976.833,6.65,274.595,99999.17,3.0542154468026865
2004-12-01 08:05:00,6.586,2.31,97970.0,97975.458,6.192,274.714,99998.974,3.1748670194982083
2004-12-01 08:10:00,6.514,1.028,97962.0,97974.083,5.81,274.877,99998.738,3.3397459664918756
2004-12-01 08:15:00,6.388,0.884,97968.0,97972.708,2.78,275.047,99998.494,3.5116607900334316
2004-12-01 08:20:00,6.458,1.36,97976.0,97971.333,2.658,275.213,99998.249,3.6795524787470413
2004-12-01 08:25:00,6.63,1.752,97980.0,97969.958,2.551,275.392,99997.994,3.8605137724348424
2004-12-01 08:30:00,7.164,1.654,97984.0,97968.583,2.434,275.576,99997.735,4.046502497980612
2004-12-01 08:35:00,7.537999999999999,2.118,97984.0,97967.208,2.331,275.76,99997.474,4.2324908665653425
2004-12-01 08:40:00,7.906000000000001,2.76,97986.0,97965.833,2.214,275.949,99997.208,4.423505928312238
2004-12-01 08:45:00,8.02,3.262,97982.0,97964.458,2.107,276.14,99996.94,4.616532436718387
2004-12-01 08:50:00,8.326,3.2340000000000004,97982.0,97963.083,1.988,276.337,99996.667,4.815591597100422
2004-12-01 08:55:00,8.12,3.208,97976.0,97961.708,1.874,276.535,99996.392,5.0156563625355375
2004-12-01 09:00:00,8.266,3.79,97970.0,97960.333,1.75,276.739,99996.112,5.2217538507645145
2004-12-01 09:05:00,8.518,4.202,97968.0,97954.917,1.585,277.039,99995.679,5.52758534069693
2004-12-01 09:10:00,8.646,4.83,97968.0,97949.5,1.404,277.362,99995.228,5.856548753144409
2004-12-01 09:15:00,8.668000000000001,5.394,97960.0,97944.083,1.279,277.695,99994.768,6.195574154918006
2004-12-01 09:20:00,8.966,5.508,97960.0,97938.667,1.144,278.038,99994.301,6.5446627416764045
2004-12-01 09:25:00,9.032,5.308,97960.0,97933.25,1.007,278.387,99993.831,6.899795875175357
2004-12-01 09:30:00,9.068,5.688,97956.0,97927.833,0.862,278.74,99993.358,7.258961018778791
2004-12-01 09:35:00,9.303999999999998,5.912000000000001,97960.0,97922.417,0.718,279.093,99992.886,7.618136722960344
2004-12-01 09:40:00,9.49,6.024,97958.0,97917.0,0.63,279.301,99992.517,7.831534192971276
2004-12-01 09:45:00,9.79,6.104,97958.0,97911.583,0.579,279.422,99992.227,7.9574769021458565
2004-12-01 09:50:00,10.278,6.3740000000000006,97954.0,97906.167,0.382,279.923,99991.676,8.465510412372055
2004-12-01 09:55:00,10.596,6.888,97952.0,97900.75,0.203,280.42,99991.064,8.969485942105223
2004-12-01 10:00:00,10.638,7.048,97946.0,97895.333,0.17,280.643,99990.68,9.197995519795938
2004-12-01 10:05:00,10.884,7.444,97936.0,97888.778,0.139,280.785,99990.457,9.346088059623412
2004-12-01 10:10:00,10.858,7.834,97928.0,97882.222,0.092,281.024,99990.17,9.591728335569485
2004-12-01 10:15:00,10.854,8.284,97918.0,97875.667,0.037,281.312,99989.835,9.886638611128149
2004-12-01 10:20:00,11.01,8.954,97904.0,97869.111,0.0,281.573,99989.521,10.154411709520957
2004-12-01 10:25:00,11.22,10.592,97896.0,97862.556,0.0,281.804,99989.232,10.392029279174722
2004-12-01 10:30:00,11.44,11.13,97878.0,97856.0,0.0,282.024,99988.953,10.61859672853285
2004-12-01 10:35:00,11.8,11.364,97876.0,97849.444,0.0,282.249,99988.67,10.8502005398895
2004-12-01 10:40:00,11.906,11.49,97876.0,97842.889,0.0,282.471,99988.389,11.078795247273092
2004-12-01 10:45:00,11.868,11.63,97866.0,97836.333,0.0,282.696,99988.107,11.31041735789421
2004-12-01 10:50:00,12.09,11.768,97864.0,97829.778,0.0,282.916,99987.828,11.53701855310868
2004-12-01 10:55:00,11.97,11.826,97856.0,97823.222,0.0,283.138,99987.548,11.76564091523926
2004-12-01 11:00:00,12.058,11.854,97850.0,97816.667,0.0,283.355,99987.271,11.989242073674234
2004-12-01 11:05:00,11.988,12.036,97840.0,97812.681,0.0,283.473,99987.155,12.11121505278254
2004-12-01 11:10:00,11.988,12.078,97836.0,97808.694,0.0,283.565,99987.062,12.207046190124402
2004-12-01 11:15:00,11.988,12.262,97824.0,97804.708,0.0,283.649,99986.974,12.294832207833451
2004-12-01 11:20:00,12.238,12.282,97816.0,97800.722,0.0,283.786,99986.854,12.435930346639566
2004-12-01 11:25:00,12.248,12.324000000000002,97820.0,97796.736,0.0,283.875,99986.762,12.528749667708894
2004-12-01 11:30:00,12.25,12.396,97814.0,97792.75,0.0,283.922,99986.696,12.579325101380164
2004-12-01 11:35:00,12.464,12.298,97810.0,97788.764,0.0,283.974,99986.629,12.634932861359346
2004-12-01 11:40:00,12.4,12.3,97800.0,97784.778,0.0,284.038,99986.553,12.702611299687874
2004-12-01 11:45:00,12.47,12.406,97798.0,97780.792,0.0,284.11,99986.471,12.778337678903029
2004-12-01 11:50:00,12.580000000000002,12.478,97796.0,97776.806,0.0,284.174,99986.393,12.846017866186457
2004-12-01 11:55:00,12.858,12.516,97796.0,97772.819,0.0,284.24,99986.315,12.91571338301776
2004-12-01 12:00:00,12.978,12.398,97792.0,97768.833,0.0,284.303,99986.238,12.98239127046503
2004-12-01 12:05:00,12.974,12.556,97792.0,97763.486,0.0,284.38,99986.145,13.064287483419832
2004-12-01 12:10:00,12.956,12.624,97788.0,97758.139,0.0,284.452,99986.054,13.141155701844468
2004-12-01 12:15:00,12.982,12.67,97786.0,97752.792,0.0,284.528,99985.961,13.222050748444644
2004-12-01 12:20:00,13.23,12.722,97778.0,97747.444,0.0,284.599,99985.871,13.297919273710477
2004-12-01 12:25:00,13.175999999999998,12.888,97770.0,97742.097,0.0,284.676,99985.778,13.379826086842172
2004-12-01 12:30:00,13.296,12.874,97772.0,97736.75,0.0,284.746,99985.689,13.454693183281847
2004-12-01 12:35:00,13.342000000000002,12.922,97760.0,97731.403,0.0,284.819,99985.598,13.532580750892123
2004-12-01 12:40:00,13.262,13.052,97758.0,97726.056,0.0,284.885,99985.511,13.603428264220724
2004-12-01 12:45:00,13.38,13.118,97750.0,97720.708,0.0,284.955,99985.422,13.678303631763015
2004-12-01 12:50:00,13.36,13.194,97744.0,97715.361,0.0,285.02,99985.336,13.748150157325142
2004-12-01 12:55:00,13.494,13.297999999999998,97736.0,97710.014,0.0,285.088,99985.249,13.821018006578868
2004-12-01 13:00:00,13.616,13.36,97730.0,97704.667,0.0,285.152,99985.164,13.889863438057887
2004-12-01 13:05:00,13.65,13.401999999999996,97714.0,97703.847,0.0,285.136,99985.199,13.874475189982547
2004-12-01 13:10:00,13.654,13.368,97720.0,97703.028,0.0,285.102,99985.251,13.840980723865187
2004-12-01 13:15:00,13.848,13.396,97716.0,97702.208,0.0,285.065,99985.305,13.804468688097245
2004-12-01 13:20:00,14.012,13.368,97710.0,97701.389,0.0,285.023,99985.362,13.762924937972741
2004-12-01 13:25:00,13.956,13.368,97698.0,97700.569,0.0,284.981,99985.42,13.721382639294916
2004-12-01 13:30:00,13.913999999999998,13.278,97702.0,97699.75,0.0,284.934,99985.482,13.67480939364333
2004-12-01 13:35:00,13.796,13.25,97700.0,97698.931,0.0,284.887,99985.544,13.628235911985712
2004-12-01 13:40:00,13.806,13.214,97702.0,97698.111,0.0,284.836,99985.61,13.577639749758816
2004-12-01 13:45:00,13.797999999999998,13.136,97690.0,97697.292,0.0,284.785,99985.675,13.5270416701037
2004-12-01 13:50:00,13.742,13.206,97686.0,97696.472,0.0,284.73,99985.744,13.472420865898982
2004-12-01 13:55:00,13.557999999999998,13.018,97688.0,97695.653,0.0,284.676,99985.812,13.418804772063652
2004-12-01 14:00:00,13.582,12.830000000000002,97682.0,97694.833,0.0,284.619,99985.884,13.362172566224388
2004-12-01 14:05:00,13.556,12.706,97686.0,97694.75,0.0,284.573,99985.94,13.315982085178689
2004-12-01 14:10:00,13.386,12.572,97696.0,97694.667,0.0,284.524,99985.997,13.26677242889815
2004-12-01 14:15:00,13.424,12.498,97692.0,97694.583,0.0,284.478,99986.053,13.2205827103341
2004-12-01 14:20:00,13.23,12.374,97686.0,97694.5,0.0,284.43,99986.111,13.1723804475576
2004-12-01 14:25:00,13.21,12.276,97688.0,97694.417,0.0,284.383,99986.169,13.125184798995917
2004-12-01 14:30:00,12.986,12.118,97692.0,97694.333,0.0,284.334,99986.229,13.075978279064714
2004-12-01 14:35:00,12.868,12.002,97696.0,97694.25,0.0,284.283,99986.29,13.024758389838894
2004-12-01 14:40:00,12.803999999999998,11.858,97700.0,97694.167,0.0,284.232,99986.352,12.973539276251643
2004-12-01 14:45:00,12.662,11.754,97700.0,97694.083,0.0,284.178,99986.416,12.91930262758325
2004-12-01 14:50:00,12.564,11.596,97708.0,97694.0,0.0,284.124,99986.481,12.865065913159071
2004-12-01 14:55:00,12.594,11.518,97712.0,97693.917,0.0,284.069,99986.548,12.809824131883317
2004-12-01 15:00:00,12.458,11.45,97710.0,97693.833,0.0,284.06,99986.549,12.800835362335704
2004-12-01 15:05:00,12.4,11.452000000000002,97710.0,97691.208,0.0,284.036,99986.574,12.778893358976575
2004-12-01 15:10:00,12.266,11.418,97712.0,97688.583,0.0,284.013,99986.599,12.7579577291487
2004-12-01 15:15:00,12.274,11.425999999999998,97712.0,97685.958,0.0,283.985,99986.625,12.731989234657988
2004-12-01 15:20:00,12.106,11.368,97704.0,97683.333,0.0,283.941,99986.661,12.689921551816894
2004-12-01 15:25:00,12.096,11.368,97704.0,97680.708,0.0,283.914,99986.691,12.664962174879065
2004-12-01 15:30:00,12.032,11.288,97702.0,97678.083,0.0,283.894,99986.714,12.647043652997922
2004-12-01 15:35:00,11.944,11.214,97692.0,97675.458,0.0,283.868,99986.74,12.623087080445146
2004-12-01 15:40:00,11.824,11.174,97676.0,97672.833,0.0,283.838,99986.768,12.595104936609744
2004-12-01 15:45:00,11.84,11.078,97674.0,97670.208,0.0,283.811,99986.796,12.570142580341269
2004-12-01 15:50:00,11.692,11.14,97670.0,97667.583,0.0,283.786,99986.822,12.547191712959773
2004-12-01 15:55:00,11.802,11.07,97660.0,97664.958,0.0,283.763,99986.847,12.52625319886613
2004-12-01 16:00:00,11.698,11.088,97660.0,97662.333,0.0,283.739,99986.872,12.504307651444435
2004-12-01 16:05:00,11.62,11.01,97666.0,97660.417,0.0,283.736,99986.865,12.502884469282037
2004-12-01 16:10:00,11.616,11.06,97662.0,97658.5,0.0,283.737,99986.855,12.505486725046524
2004-12-01 16:15:00,11.494,10.946000000000002,97668.0,97656.583,0.0,283.741,99986.842,12.511106882512763
2004-12-01 16:20:00,11.446,10.932,97666.0,97654.667,0.0,283.745,99986.829,12.51672628863355
2004-12-01 16:25:00,11.472,10.838,97666.0,97652.75,0.0,283.751,99986.815,12.524359356176205
2004-12-01 16:30:00,11.47,10.974,97670.0,97650.833,0.0,283.757,99986.801,12.531992531425544
2004-12-01 16:35:00,11.496,11.04,97666.0,97648.917,0.0,283.766,99986.786,12.542644529122128
2004-12-01 16:40:00,11.448,11.01,97656.0,97647.0,0.0,283.775,99986.77,12.553296687634486
2004-12-01 16:45:00,11.482,11.008,97658.0,97645.083,0.0,283.785,99986.754,12.564955788188115
2004-12-01 16:50:00,11.434,10.976,97656.0,97643.167,0.0,283.795,99986.738,12.57661420433243
2004-12-01 16:55:00,11.534,10.966,97654.0,97641.25,0.0,283.807,99986.721,12.590286416459776
2004-12-01 17:00:00,11.372,11.02,97650.0,97639.333,0.0,283.818,99986.704,12.602951985863172
2004-12-01 17:05:00,11.32,11.084,97648.0,97639.347,0.0,283.835,99986.678,12.62003491316193
2004-12-01 17:10:00,11.28,11.1,97644.0,97639.361,0.0,283.854,99986.65,12.63912983627472
2004-12-01 17:15:00,11.376,11.036,97642.0,97639.375,0.0,283.873,99986.623,12.658225572274716
2004-12-01 17:20:00,11.412,10.938,97634.0,97639.389,0.0,283.892,99986.595,12.67732048617512
2004-12-01 17:25:00,11.506,11.072,97634.0,97639.403,0.0,283.911,99986.567,12.696415395441704
2004-12-01 17:30:00,11.63,11.204,97630.0,97639.417,0.0,283.931,99986.539,12.716517116932039
2004-12-01 17:35:00,11.584,11.252,97632.0,97639.431,0.0,283.952,99986.511,12.737625650280222
2004-12-01 17:40:00,11.752,11.316,97636.0,97639.444,0.0,283.972,99986.483,12.757728199358553
2004-12-01 17:45:00,11.702,11.31,97634.0,97639.458,0.0,283.993,99986.454,12.778835904780408
2004-12-01 17:50:00,11.77,11.308,97642.0,97639.472,0.0,284.013,99986.425,12.798936788592869
2004-12-01 17:55:00,11.766,11.27,97646.0,97639.486,0.0,284.035,99986.397,12.82105211788496
2004-12-01 18:00:00,11.784,11.218,97638.0,97639.5,0.0,284.055,99986.368,12.841152991519607
2004-12-01 18:05:00,11.764,11.368,97638.0,97636.014,0.0,284.087,99986.323,12.876254939707962
2004-12-01 18:10:00,11.696000000000002,11.382,97644.0,97632.528,0.0,284.118,99986.278,12.910350834509188
2004-12-01 18:15:00,11.792,11.424,97636.0,97629.042,0.0,284.152,99986.23,12.947465576769105
2004-12-01 18:20:00,11.646,11.418,97634.0,97625.556,0.0,284.19,99986.18,12.988606932050573
2004-12-01 18:25:00,11.68,11.442,97644.0,97622.069,0.0,284.23,99986.13,13.031763763296567
2004-12-01 18:30:00,11.782,11.492,97650.0,97618.583,0.0,284.268,99986.08,13.072906946792557
2004-12-01 18:35:00,11.758,11.566,97648.0,97615.097,0.0,284.307,99986.03,13.115057921404286
2004-12-01 18:40:00,11.78,11.592,97640.0,97611.611,0.0,284.346,99985.98,13.157209820350943
2004-12-01 18:45:00,11.766,11.602,97638.0,97608.125,0.0,284.385,99985.93,13.199362643698407
2004-12-01 18:50:00,11.76,11.65,97638.0,97604.639,0.0,284.424,99985.88,13.241516391512562
2004-12-01 18:55:00,11.78,11.632,97626.0,97601.153,0.0,284.463,99985.83,13.283671063859174
2004-12-01 19:00:00,11.746,11.762,97606.0,97597.667,0.0,284.503,99985.78,13.326833598634607
2004-12-01 19:05:00,11.724,11.752,97608.0,97595.25,0.0,284.545,99985.725,13.37110929320437
2004-12-01 19:10:00,11.73,11.802,97604.0,97592.833,0.0,284.591,99985.668,13.419411805244124
2004-12-01 19:15:00,11.736,11.814,97596.0,97590.417,0.0,284.634,99985.613,13.464694945816916
2004-12-01 19:20:00,11.762,11.818,97594.0,97588.0,0.0,284.674,99985.56,13.506960332739084
2004-12-01 19:25:00,11.778,11.808,97598.0,97585.583,0.0,284.714,99985.507,13.549226342115674
2004-12-01 19:30:00,11.858,11.816,97596.0,97583.167,0.0,284.754,99985.454,13.591492133585916
2004-12-01 19:35:00,11.952,11.948,97594.0,97580.75,0.0,284.794,99985.4,13.63375856749741
2004-12-01 19:40:00,11.988,12.022,97594.0,97578.333,0.0,284.835,99985.347,13.67703343779516
2004-12-01 19:45:00,12.052,12.198,97592.0,97575.917,0.0,284.875,99985.294,13.719301103182545
2004-12-01 19:50:00,12.138,12.148,97598.0,97573.5,0.0,284.915,99985.241,13.761570231861697
2004-12-01 19:55:00,12.192,12.178,97592.0,97571.083,0.0,284.955,99985.188,13.80383998317933
2004-12-01 20:00:00,12.206,12.268,97594.0,97568.667,0.0,284.995,99985.135,13.846109515903322
2004-12-01 20:05:00,12.248,12.418,97596.0,97564.694,0.0,285.033,99985.086,13.88767897390818
2004-12-01 20:10:00,12.33,12.43,97590.0,97560.722,0.0,285.07,99985.038,13.9282424215113
2004-12-01 20:15:00,12.446,12.422,97588.0,97556.75,0.0,285.108,99984.989,13.969813135725019
2004-12-01 20:20:00,12.458,12.476,97574.0,97552.778,0.0,285.147,99984.94,14.012391972440867
2004-12-01 20:25:00,12.652,12.508,97574.0,97548.806,0.0,285.186,99984.89,14.054971065481766
2004-12-01 20:30:00,12.728,12.498,97566.0,97544.833,0.0,285.226,99984.84,14.098559169502664
2004-12-01 20:35:00,12.858,12.586,97568.0,97540.861,0.0,285.265,99984.791,14.141141251550096
2004-12-01 20:40:00,12.784,12.62,97560.0,97536.889,0.0,285.304,99984.741,14.183723589816793
2004-12-01 20:45:00,12.812,12.7,97546.0,97532.917,0.0,285.343,99984.692,14.226307828068002
2004-12-01 20:50:00,12.85,12.692,97540.0,97528.944,0.0,285.383,99984.642,14.269900302741519
2004-12-01 20:55:00,12.87,12.842000000000002,97528.0,97524.972,0.0,285.422,99984.592,14.312485887027208
2004-12-01 21:00:00,12.854,12.886,97528.0,97521.0,0.0,285.462,99984.543,14.356080532535316
2004-12-01 21:05:00,12.846,12.908,97524.0,97516.139,0.0,285.489,99984.511,14.387346715666354
2004-12-01 21:10:00,12.862,12.89,97528.0,97511.278,0.0,285.514,99984.481,14.416601198085914
2004-12-01 21:15:00,12.864,12.87,97526.0,97506.417,0.0,285.538,99984.453,14.444851098182028
2004-12-01 21:20:00,12.948,12.988,97512.0,97501.556,0.0,285.56,99984.425,14.471087510539917
2004-12-01 21:25:00,13.006,13.066,97516.0,97496.694,0.0,285.582,99984.398,14.497326480131449
2004-12-01 21:30:00,13.07,13.082,97520.0,97491.833,0.0,285.604,99984.37,14.523564674053773
2004-12-01 21:35:00,13.158,13.046,97520.0,97486.972,0.0,285.626,99984.343,14.549804581747253
