,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 04:00:00,6.266,3.222,97960.0,97963.167,276.083,99997.05,4.560330752039988
2004-12-01 04:05:00,6.279999999999999,2.0420000000000003,97954.0,97962.125,276.086,99997.068,4.564207564840899
2004-12-01 04:10:00,6.214,2.514,97956.0,97961.083,276.067,99997.108,4.5459720683973615
2004-12-01 04:15:00,6.152,2.8760000000000003,97966.0,97960.042,276.041,99997.154,4.520699090618052
2004-12-01 04:20:00,6.066,3.08,97964.0,97959.0,276.01,99997.204,4.490400410519271
2004-12-01 04:25:00,6.0920000000000005,3.394,97962.0,97957.958,275.98,99997.254,4.461107453790078
2004-12-01 04:30:00,6.07,2.812,97968.0,97956.917,275.947,99997.304,4.428795765837833
2004-12-01 04:35:00,5.996,2.896,97974.0,97955.875,275.916,99997.354,4.398496521998538
2004-12-01 04:40:00,6.016,2.564,97972.0,97954.833,275.884,99997.405,4.367191965152244
2004-12-01 04:45:00,6.042,3.228,97966.0,97953.792,275.852,99997.455,4.335885611016749
2004-12-01 04:50:00,6.122,2.154,97958.0,97952.75,275.82,99997.505,4.304579873856426
2004-12-01 04:55:00,6.08,1.926,97958.0,97951.708,275.788,99997.555,4.27327394339693
2004-12-01 05:00:00,6.247999999999999,2.24,97958.0,97950.667,275.756,99997.605,4.241967009694861
2004-12-01 05:05:00,6.244,3.354,97958.0,97952.0,275.716,99997.674,4.2007049537698435
2004-12-01 05:10:00,6.046,2.38,97960.0,97953.333,275.669,99997.75,4.1524072887372085
2004-12-01 05:15:00,5.786,1.862,97950.0,97954.667,275.532,99997.883,4.0136214248214515
2004-12-01 05:20:00,5.804,2.39,97946.0,97956.0,275.399,99998.013,3.878858652161341
2004-12-01 05:25:00,5.974,2.252,97950.0,97957.333,275.328,99998.103,3.80643186208124
2004-12-01 05:30:00,6.154,2.322,97954.0,97958.667,275.284,99998.173,3.76114855455711
2004-12-01 05:35:00,5.972,2.358,97946.0,97960.0,275.247,99998.234,3.722900623597809
2004-12-01 05:40:00,5.926,2.452,97938.0,97961.333,275.211,99998.292,3.6856565158337276
2004-12-01 05:45:00,5.758,1.8240000000000005,97940.0,97962.667,275.175,99998.345,3.648407930000076
2004-12-01 05:50:00,5.82,1.318,97948.0,97964.0,275.142,99998.391,3.6141725882233686
2004-12-01 05:55:00,6.09,1.474,97960.0,97965.333,275.116,99998.426,3.5869700522232506
2004-12-01 06:00:00,5.984,2.114,97960.0,97966.667,275.1,99998.446,3.5698139352286944
2004-12-01 06:05:00,5.772,1.778,97960.0,97966.778,275.095,99998.449,3.564697199938223
2004-12-01 06:10:00,6.012,1.844,97962.0,97966.889,275.097,99998.446,3.566616931616352
2004-12-01 06:15:00,6.11,1.664,97962.0,97967.0,275.101,99998.442,3.5705476448648596
2004-12-01 06:20:00,6.244,0.706,97960.0,97967.111,275.104,99998.438,3.5734724687817447
2004-12-01 06:25:00,5.843999999999999,0.418,97966.0,97967.222,275.106,99998.435,3.5753921958264527
2004-12-01 06:30:00,5.716,0.756,97960.0,97967.333,275.108,99998.431,3.577311130212422
2004-12-01 06:35:00,5.866,0.89,97966.0,97967.444,275.11,99998.428,3.5792308548392384
2004-12-01 06:40:00,5.95,1.016,97970.0,97967.556,275.113,99998.424,3.5821548643431242
2004-12-01 06:45:00,6.06,1.238,97974.0,97967.667,275.117,99998.418,3.586083981945535
2004-12-01 06:50:00,6.566,1.22,97980.0,97967.778,275.122,99998.411,3.5910181901747933
2004-12-01 06:55:00,6.736,1.03,97980.0,97967.889,275.128,99998.402,3.5969566964414526
2004-12-01 07:00:00,6.5120000000000005,1.434,97976.0,97968.0,275.137,99998.389,3.6059096845557406
2004-12-01 07:05:00,6.318,1.51,97978.0,97968.736,275.091,99998.476,3.5591133308092253
2004-12-01 07:10:00,6.232,1.166,97972.0,97969.472,275.024,99998.573,3.491201586314503
2004-12-01 07:15:00,6.122,1.216,97970.0,97970.208,274.956,99998.661,3.422277101986424
2004-12-01 07:20:00,5.95,1.4440000000000002,97968.0,97970.944,274.898,99998.738,3.36340294736641
2004-12-01 07:25:00,5.852,2.062,97962.0,97971.681,274.846,99998.807,3.310557137247258
2004-12-01 07:30:00,6.058,2.182,97960.0,97972.417,274.803,99998.869,3.266759661997753
2004-12-01 07:35:00,6.0200000000000005,2.202,97960.0,97973.153,274.76,99998.928,3.22295999146678
2004-12-01 07:40:00,5.816,1.864,97964.0,97973.889,274.722,99998.982,3.1841858882973497
2004-12-01 07:45:00,6.138,1.866,97970.0,97974.625,274.684,99999.035,3.1454111528883573
2004-12-01 07:50:00,5.702,2.264,97966.0,97975.361,274.65,99999.083,3.1106560827462317
2004-12-01 07:55:00,5.726000000000001,2.614,97970.0,97976.097,274.615,99999.131,3.0748952933520854
2004-12-01 08:00:00,6.296,2.42,97972.0,97976.833,274.585,99999.176,3.0441615831016406
2004-12-01 08:05:00,6.586,2.31,97970.0,97975.458,274.695,99998.985,3.1557643000306825
2004-12-01 08:10:00,6.514,1.028,97962.0,97974.083,274.856,99998.75,3.3186322447592147
2004-12-01 08:15:00,6.388,0.884,97968.0,97972.708,275.026,99998.506,3.4905470041794615
2004-12-01 08:20:00,6.458,1.36,97976.0,97971.333,275.2,99998.257,3.6664824527184123
2004-12-01 08:25:00,6.63,1.752,97980.0,97969.958,275.381,99998.001,3.8494546696774137
2004-12-01 08:30:00,7.164,1.654,97984.0,97968.583,275.566,99997.741,4.036448450412081
2004-12-01 08:35:00,7.537999999999999,2.118,97984.0,97967.208,275.751,99997.48,4.223442673056411
2004-12-01 08:40:00,7.906000000000001,2.76,97986.0,97965.833,275.941,99997.214,4.415463595637505
2004-12-01 08:45:00,8.02,3.262,97982.0,97964.458,276.132,99996.945,4.608489286820941
2004-12-01 08:50:00,8.326,3.2340000000000004,97982.0,97963.083,276.329,99996.672,4.80754842404059
2004-12-01 08:55:00,8.12,3.208,97976.0,97961.708,276.528,99996.397,5.008619063132585
2004-12-01 09:00:00,8.266,3.79,97970.0,97960.333,276.732,99996.117,5.214716531692773
2004-12-01 09:05:00,8.518,4.202,97968.0,97954.917,277.032,99995.683,5.520547126361066
2004-12-01 09:10:00,8.646,4.83,97968.0,97949.5,277.356,99995.232,5.850516369560012
2004-12-01 09:15:00,8.668000000000001,5.394,97960.0,97944.083,277.689,99994.772,6.189541687700171
2004-12-01 09:20:00,8.966,5.508,97960.0,97938.667,278.033,99994.305,6.539636149487876
2004-12-01 09:25:00,9.032,5.308,97960.0,97933.25,278.382,99993.834,6.89476841328144
2004-12-01 09:30:00,9.068,5.688,97956.0,97927.833,278.736,99993.361,7.254939474737341
2004-12-01 09:35:00,9.303999999999998,5.912000000000001,97960.0,97922.417,279.09,99992.888,7.6151203228303075
2004-12-01 09:40:00,9.49,6.024,97958.0,97917.0,279.296,99992.521,7.826507322939676
2004-12-01 09:45:00,9.79,6.104,97958.0,97911.583,279.414,99992.232,7.949432666082771
2004-12-01 09:50:00,10.278,6.3740000000000006,97954.0,97906.167,279.917,99991.68,8.459477356195862
2004-12-01 09:55:00,10.596,6.888,97952.0,97900.75,280.417,99991.066,8.966469374449787
2004-12-01 10:00:00,10.638,7.048,97946.0,97895.333,280.639,99990.682,9.193972833681244
2004-12-01 10:05:00,10.884,7.444,97936.0,97888.778,280.78,99990.459,9.341059205906504
2004-12-01 10:10:00,10.858,7.834,97928.0,97882.222,281.02,99990.172,9.5877055034274
2004-12-01 10:15:00,10.854,8.284,97918.0,97875.667,281.309,99989.837,9.883621838154284
2004-12-01 10:20:00,11.01,8.954,97904.0,97869.111,281.57,99989.522,10.151394072641835
2004-12-01 10:25:00,11.22,10.592,97896.0,97862.556,281.801,99989.234,10.389012398659474
2004-12-01 10:30:00,11.44,11.13,97878.0,97856.0,282.022,99988.954,10.616585168221434
2004-12-01 10:35:00,11.8,11.364,97876.0,97849.444,282.247,99988.672,10.848189755637975
2004-12-01 10:40:00,11.906,11.49,97876.0,97842.889,282.469,99988.39,11.076783614410317
2004-12-01 10:45:00,11.868,11.63,97866.0,97836.333,282.694,99988.108,11.308405688752316
2004-12-01 10:50:00,12.09,11.768,97864.0,97829.778,282.913,99987.829,11.534000587781634
2004-12-01 10:55:00,11.97,11.826,97856.0,97823.222,283.136,99987.549,11.76362917348348
2004-12-01 11:00:00,12.058,11.854,97850.0,97816.667,283.353,99987.272,11.987230295583572
2004-12-01 11:05:00,11.988,12.036,97840.0,97812.681,283.471,99987.156,12.109203252253337
2004-12-01 11:10:00,11.988,12.078,97836.0,97808.694,283.563,99987.063,12.205034366942186
2004-12-01 11:15:00,11.988,12.262,97824.0,97804.708,283.647,99986.975,12.292820361950987
2004-12-01 11:20:00,12.238,12.282,97816.0,97800.722,283.722,99986.894,12.371557090613237
2004-12-01 11:25:00,12.248,12.324000000000002,97820.0,97796.736,283.835,99986.788,12.48851674948196
2004-12-01 11:30:00,12.25,12.396,97814.0,97792.75,283.926,99986.694,12.583348929044178
2004-12-01 11:35:00,12.464,12.298,97810.0,97788.764,283.981,99986.623,12.641972596268943
2004-12-01 11:40:00,12.4,12.3,97800.0,97784.778,284.038,99986.552,12.702610482039518
2004-12-01 11:45:00,12.47,12.406,97798.0,97780.792,284.104,99986.475,12.77230254958539
2004-12-01 11:50:00,12.580000000000002,12.478,97796.0,97776.806,284.172,99986.395,12.84400667903958
2004-12-01 11:55:00,12.858,12.516,97796.0,97772.819,284.238,99986.316,12.913701354991417
2004-12-01 12:00:00,12.978,12.398,97792.0,97768.833,284.302,99986.238,12.981384835811639
2004-12-01 12:05:00,12.974,12.556,97792.0,97763.486,284.376,99986.147,13.06026332025624
2004-12-01 12:10:00,12.956,12.624,97788.0,97758.139,284.451,99986.055,13.14015005513852
2004-12-01 12:15:00,12.982,12.67,97786.0,97752.792,284.526,99985.963,13.220039424537049
2004-12-01 12:20:00,13.23,12.722,97778.0,97747.444,284.6,99985.871,13.298925770287383
2004-12-01 12:25:00,13.175999999999998,12.888,97770.0,97742.097,284.673,99985.78,13.37680818984029
2004-12-01 12:30:00,13.296,12.874,97772.0,97736.75,284.746,99985.689,13.454693183281847
2004-12-01 12:35:00,13.342000000000002,12.922,97760.0,97731.403,284.816,99985.599,13.52956194180797
2004-12-01 12:40:00,13.262,13.052,97758.0,97726.056,284.885,99985.511,13.603428264220724
2004-12-01 12:45:00,13.38,13.118,97750.0,97720.708,284.953,99985.423,13.67629130413934
2004-12-01 12:50:00,13.36,13.194,97744.0,97715.361,285.021,99985.336,13.749156746863264
2004-12-01 12:55:00,13.494,13.297999999999998,97736.0,97710.014,285.087,99985.249,13.820011401537613
2004-12-01 13:00:00,13.616,13.36,97730.0,97704.667,285.152,99985.164,13.889863438057887
2004-12-01 13:05:00,13.65,13.401999999999996,97714.0,97703.847,285.135,99985.2,13.873469387922853
2004-12-01 13:10:00,13.654,13.368,97720.0,97703.028,285.101,99985.251,13.839974098233938
2004-12-01 13:15:00,13.848,13.396,97716.0,97702.208,285.064,99985.305,13.80346205989423
2004-12-01 13:20:00,14.012,13.368,97710.0,97701.389,285.023,99985.362,13.762924937972741
2004-12-01 13:25:00,13.956,13.368,97698.0,97700.569,284.98,99985.421,13.720376826500058
2004-12-01 13:30:00,13.913999999999998,13.278,97702.0,97699.75,284.934,99985.482,13.67480939364333
2004-12-01 13:35:00,13.796,13.25,97700.0,97698.931,284.886,99985.545,13.627230093739627
2004-12-01 13:40:00,13.806,13.214,97702.0,97698.111,284.836,99985.61,13.577639749758816
2004-12-01 13:45:00,13.797999999999998,13.136,97690.0,97697.292,284.783,99985.676,13.525029202602411
2004-12-01 13:50:00,13.742,13.206,97686.0,97696.472,284.73,99985.744,13.472420865898982
2004-12-01 13:55:00,13.557999999999998,13.018,97688.0,97695.653,284.675,99985.813,13.417798942784714
2004-12-01 14:00:00,13.582,12.830000000000002,97682.0,97694.833,284.619,99985.884,13.362172566224388
2004-12-01 14:05:00,13.556,12.706,97686.0,97694.75,284.571,99985.94,13.313968781161236
2004-12-01 14:10:00,13.386,12.572,97696.0,97694.667,284.524,99985.997,13.26677242889815
2004-12-01 14:15:00,13.424,12.498,97692.0,97694.583,284.477,99986.054,13.219576876639053
2004-12-01 14:20:00,13.23,12.374,97686.0,97694.5,284.43,99986.111,13.1723804475576
2004-12-01 14:25:00,13.21,12.276,97688.0,97694.417,284.382,99986.17,13.12417896420385
2004-12-01 14:30:00,12.986,12.118,97692.0,97694.333,284.333,99986.229,13.07497162499493
2004-12-01 14:35:00,12.868,12.002,97696.0,97694.25,284.282,99986.29,13.02375173534881
2004-12-01 14:40:00,12.803999999999998,11.858,97700.0,97694.167,284.231,99986.353,12.972533439760582
2004-12-01 14:45:00,12.662,11.754,97700.0,97694.083,284.177,99986.417,12.918296790504826
2004-12-01 14:50:00,12.564,11.596,97708.0,97694.0,284.123,99986.482,12.864060075493114
2004-12-01 14:55:00,12.594,11.518,97712.0,97693.917,284.068,99986.548,12.808817475669002
2004-12-01 15:00:00,12.458,11.45,97710.0,97693.833,284.058,99986.55,12.798822867329932
2004-12-01 15:05:00,12.4,11.452000000000002,97710.0,97691.208,284.036,99986.574,12.778893358976575
2004-12-01 15:10:00,12.266,11.418,97712.0,97688.583,284.011,99986.6,12.755945202787416
2004-12-01 15:15:00,12.274,11.425999999999998,97712.0,97685.958,283.983,99986.625,12.729975874873219
2004-12-01 15:20:00,12.106,11.368,97704.0,97683.333,283.94,99986.662,12.688915681692436
2004-12-01 15:25:00,12.096,11.368,97704.0,97680.708,283.912,99986.692,12.662949601300284
2004-12-01 15:30:00,12.032,11.288,97702.0,97678.083,283.893,99986.715,12.646037767123232
2004-12-01 15:35:00,11.944,11.214,97692.0,97675.458,283.866,99986.741,12.621074475514092
2004-12-01 15:40:00,11.824,11.174,97676.0,97672.833,283.837,99986.769,12.594099034955093
2004-12-01 15:45:00,11.84,11.078,97674.0,97670.208,283.808,99986.797,12.567123217171172
2004-12-01 15:50:00,11.692,11.14,97670.0,97667.583,283.785,99986.823,12.54618579553562
2004-12-01 15:55:00,11.802,11.07,97660.0,97664.958,283.761,99986.848,12.524240531134751
2004-12-01 16:00:00,11.698,11.088,97660.0,97662.333,283.738,99986.872,12.503300901199907
2004-12-01 16:05:00,11.62,11.01,97666.0,97660.417,283.734,99986.866,12.500871774604207
2004-12-01 16:10:00,11.616,11.06,97662.0,97658.5,283.736,99986.855,12.504479963550011
2004-12-01 16:15:00,11.494,10.946000000000002,97668.0,97656.583,283.739,99986.843,12.509094165382976
2004-12-01 16:20:00,11.446,10.932,97666.0,97654.667,283.744,99986.83,12.51572033302216
2004-12-01 16:25:00,11.472,10.838,97666.0,97652.75,283.749,99986.816,12.522346616636753
2004-12-01 16:30:00,11.47,10.974,97670.0,97650.833,283.756,99986.802,12.530986564633736
2004-12-01 16:35:00,11.496,11.04,97666.0,97648.917,283.764,99986.787,12.54063176719768
2004-12-01 16:40:00,11.448,11.01,97656.0,97647.0,283.774,99986.771,12.55229070969068
2004-12-01 16:45:00,11.482,11.008,97658.0,97645.083,283.784,99986.755,12.563949804670756
2004-12-01 16:50:00,11.434,10.976,97656.0,97643.167,283.794,99986.738,12.57560739796088
2004-12-01 16:55:00,11.534,10.966,97654.0,97641.25,283.805,99986.721,12.588272792508178
2004-12-01 17:00:00,11.372,11.02,97650.0,97639.333,283.817,99986.704,12.60194516828301
2004-12-01 17:05:00,11.32,11.084,97648.0,97639.347,283.834,99986.678,12.6190280956979
2004-12-01 17:10:00,11.28,11.1,97644.0,97639.361,283.853,99986.651,12.638123836395721
2004-12-01 17:15:00,11.376,11.036,97642.0,97639.375,283.872,99986.623,12.657218755051645
2004-12-01 17:20:00,11.412,10.938,97634.0,97639.389,283.89,99986.596,12.675307669542633
2004-12-01 17:25:00,11.506,11.072,97634.0,97639.403,283.91,99986.568,12.695409396090213
2004-12-01 17:30:00,11.63,11.204,97630.0,97639.417,283.93,99986.54,12.715511117760116
2004-12-01 17:35:00,11.584,11.252,97632.0,97639.431,283.95,99986.512,12.735612834552569
2004-12-01 17:40:00,11.752,11.316,97636.0,97639.444,283.971,99986.483,12.756721382742114
2004-12-01 17:45:00,11.702,11.31,97634.0,97639.458,283.991,99986.455,12.776823089658649
2004-12-01 17:50:00,11.77,11.308,97642.0,97639.472,284.012,99986.426,12.797930790148257
2004-12-01 17:55:00,11.766,11.27,97646.0,97639.486,284.033,99986.397,12.81903848539514
2004-12-01 18:00:00,11.784,11.218,97638.0,97639.5,284.054,99986.369,12.840146993442772
2004-12-01 18:05:00,11.764,11.368,97638.0,97636.014,284.086,99986.324,12.875248931580757
2004-12-01 18:10:00,11.696000000000002,11.382,97644.0,97632.528,284.117,99986.278,12.909343998086229
2004-12-01 18:15:00,11.792,11.424,97636.0,97629.042,284.151,99986.231,12.94645954855116
2004-12-01 18:20:00,11.646,11.418,97634.0,97625.556,284.189,99986.181,12.987600893812498
2004-12-01 18:25:00,11.68,11.442,97644.0,97622.069,284.228,99986.131,13.029750848191327
2004-12-01 18:30:00,11.782,11.492,97650.0,97618.583,284.267,99986.08,13.071900069806986
2004-12-01 18:35:00,11.758,11.566,97648.0,97615.097,284.306,99986.031,13.114051853108549
2004-12-01 18:40:00,11.78,11.592,97640.0,97611.611,284.345,99985.98,13.156202923085573
2004-12-01 18:45:00,11.766,11.602,97638.0,97608.125,284.383,99985.931,13.197349647955093
2004-12-01 18:50:00,11.76,11.65,97638.0,97604.639,284.423,99985.88,13.240509473965574
2004-12-01 18:55:00,11.78,11.632,97626.0,97601.153,284.462,99985.83,13.282664136170581
2004-12-01 19:00:00,11.746,11.762,97606.0,97597.667,284.502,99985.78,13.325826660804069
2004-12-01 19:05:00,11.724,11.752,97608.0,97595.25,284.544,99985.726,13.370103167964658
2004-12-01 19:10:00,11.73,11.802,97604.0,97592.833,284.59,99985.669,13.41840567317496
2004-12-01 19:15:00,11.736,11.814,97596.0,97590.417,284.633,99985.613,13.46368798707357
2004-12-01 19:20:00,11.762,11.818,97594.0,97588.0,284.673,99985.56,13.505953367015707
2004-12-01 19:25:00,11.778,11.808,97598.0,97585.583,284.713,99985.507,13.548219369412095
2004-12-01 19:30:00,11.858,11.816,97596.0,97583.167,284.753,99985.454,13.590485153904694
2004-12-01 19:35:00,11.952,11.948,97594.0,97580.75,284.793,99985.401,13.632752401156836
2004-12-01 19:40:00,11.988,12.022,97594.0,97578.333,284.834,99985.347,13.676026444155184
2004-12-01 19:45:00,12.052,12.198,97592.0,97575.917,284.874,99985.294,13.718294102564414
2004-12-01 19:50:00,12.138,12.148,97598.0,97573.5,284.914,99985.241,13.760563224262114
2004-12-01 19:55:00,12.192,12.178,97592.0,97571.083,284.954,99985.189,13.802833789404872
2004-12-01 20:00:00,12.206,12.268,97594.0,97568.667,284.994,99985.136,13.845103315271274
2004-12-01 20:05:00,12.248,12.418,97596.0,97564.694,285.032,99985.087,13.886672761808597
2004-12-01 20:10:00,12.33,12.43,97590.0,97560.722,285.069,99985.038,13.927235376776991
2004-12-01 20:15:00,12.446,12.422,97588.0,97556.75,285.107,99984.99,13.968806900688662
2004-12-01 20:20:00,12.458,12.476,97574.0,97552.778,285.146,99984.94,14.011384904535646
2004-12-01 20:25:00,12.652,12.508,97574.0,97548.806,285.185,99984.89,14.053963985993107
2004-12-01 20:30:00,12.728,12.498,97566.0,97544.833,285.225,99984.841,14.097552900079506
2004-12-01 20:35:00,12.858,12.586,97568.0,97540.861,285.264,99984.791,14.140134148886773
2004-12-01 20:40:00,12.784,12.62,97560.0,97536.889,285.303,99984.742,14.18271729746516
2004-12-01 20:45:00,12.812,12.7,97546.0,97532.917,285.343,99984.692,14.226307828068002
2004-12-01 20:50:00,12.85,12.692,97540.0,97528.944,285.382,99984.642,14.268893165314637
2004-12-01 20:55:00,12.87,12.842000000000002,97528.0,97524.972,285.422,99984.593,14.312486709296593
2004-12-01 21:00:00,12.854,12.886,97528.0,97521.0,285.461,99984.543,14.3550733719307
2004-12-01 21:05:00,12.846,12.908,97524.0,97516.139,285.488,99984.511,14.386339540795518
2004-12-01 21:10:00,12.862,12.89,97528.0,97511.278,285.514,99984.482,14.416602020654011
2004-12-01 21:15:00,12.864,12.87,97526.0,97506.417,285.537,99984.453,14.44384389475863
2004-12-01 21:20:00,12.948,12.988,97512.0,97501.556,285.56,99984.425,14.471087510539917
2004-12-01 21:25:00,13.006,13.066,97516.0,97496.694,285.582,99984.398,14.497326480131449
2004-12-01 21:30:00,13.07,13.082,97520.0,97491.833,285.604,99984.37,14.523564674053773
2004-12-01 21:35:00,13.158,13.046,97520.0,97486.972,285.625,99984.343,14.548797321187749
2004-12-01 21:40:00,13.204,13.057999999999998,97524.0,97482.111,285.647,99984.316,14.57503810565629
2004-12-01 21:45:00,13.202000000000002,13.078,97520.0,97477.25,285.669,99984.288,14.601278958178455
2004-12-01 21:50:00,13.208000000000002,13.063999999999998,97516.0,97472.389,285.69,99984.261,14.626514221545051
2004-12-01 21:55:00,13.19,13.122,97518.0,97467.528,285.712,99984.234,14.652757665375304
2004-12-01 22:00:00,13.22,13.152,97502.0,97462.667,285.733,99984.207,14.677994668627036
2004-12-01 22:05:00,13.152,13.162,97504.0,97457.333,285.757,99984.176,14.706650845205502
2004-12-01 22:10:00,13.18,13.242,97484.0,97452.0,285.781,99984.144,14.735306422352949
2004-12-01 22:15:00,13.22,13.25,97488.0,97446.667,285.806,99984.113,14.764971270721219
2004-12-01 22:20:00,13.228,13.27,97462.0,97441.333,285.83,99984.081,14.793629846139652
2004-12-01 22:25:00,13.266,13.266,97468.0,97436.0,285.854,99984.05,14.82228946914239
2004-12-01 22:30:00,13.297999999999998,13.244,97466.0,97430.667,285.878,99984.018,14.850949337479392
2004-12-01 22:35:00,13.294,13.23,97464.0,97425.333,285.902,99983.987,14.879611944350927
2004-12-01 22:40:00,13.328,13.24,97448.0,97420.0,285.926,99983.955,14.908273951227102
2004-12-01 22:45:00,13.296,13.378,97430.0,97414.667,285.951,99983.923,14.937944500559922
2004-12-01 22:50:00,13.37,13.419999999999998,97420.0,97409.333,285.975,99983.892,14.966610331997572
2004-12-01 22:55:00,13.446000000000002,13.419999999999998,97416.0,97404.0,285.999,99983.86,14.995275563155246
2004-12-01 23:00:00,13.526,13.412,97416.0,97398.667,286.023,99983.829,15.023942688325349
2004-12-01 23:05:00,13.632,13.43,97418.0,97392.736,286.033,99983.818,15.039027945198995
2004-12-01 23:10:00,13.704,13.338,97418.0,97386.806,286.038,99983.811,15.04907862030052
2004-12-01 23:15:00,13.791999999999998,13.378,97426.0,97380.875,286.044,99983.804,15.060138282671005
2004-12-01 23:20:00,13.714,13.432,97428.0,97374.944,286.049,99983.798,15.070191782584686
2004-12-01 23:25:00,13.822,13.544,97412.0,97369.014,286.055,99983.791,15.081251787670396
